row_id,num_sold
31844,116
31845,431
31846,575
31847,202
31848,345
31849,461
31850,162
31851,602
31852,804
31853,282
31854,262
31855,350
31856,123
31857,458
31858,611
31859,214
31860,255
31861,341
31862,119
31863,445
31864,594
31865,208
31866,346
31867,462
31868,162
31869,603
31870,806
31871,282
31872,271
31873,362
31874,127
31875,472
31876,631
31877,221
31878,256
31879,342
31880,119
31881,446
31882,596
31883,208
31884,347
31885,464
31886,162
31887,605
31888,809
31889,282
31890,271
31891,363
31892,126
31893,473
31894,633
31895,221
31896,263
31897,352
31898,122
31899,459
31900,614
31901,214
31902,366
31903,489
31904,170
31905,638
31906,853
31907,297
31908,280
31909,374
31910,130
31911,487
31912,652
31913,227
31914,299
31915,400
31916,139
31917,521
31918,698
31919,242
31920,436
31921,584
31922,202
31923,760
31924,1019
31925,353
31926,317
31927,425
31928,147
31929,553
31930,741
31931,257
31932,289
31933,388
31934,134
31935,504
31936,676
31937,234
31938,437
31939,586
31940,202
31941,761
31942,1021
31943,353
31944,307
31945,412
31946,142
31947,535
31948,718
31949,248
31950,227
31951,305
31952,105
31953,397
31954,533
31955,184
31956,350
31957,470
31958,162
31959,610
31960,819
31961,282
31962,241
31963,324
31964,112
31965,421
31966,565
31967,195
31968,222
31969,299
31970,103
31971,388
31972,522
31973,179
31974,350
31975,471
31976,162
31977,611
31978,821
31979,282
31980,236
31981,318
31982,109
31983,412
31984,554
31985,190
31986,224
31987,301
31988,103
31989,390
31990,525
31991,180
31992,351
31993,472
31994,162
31995,611
31996,824
31997,282
31998,237
31999,320
32000,109
32001,414
32002,558
32003,191
32004,224
32005,302
32006,103
32007,391
32008,527
32009,180
32010,352
32011,474
32012,162
32013,613
32014,827
32015,282
32016,238
32017,321
32018,110
32019,415
32020,560
32021,191
32022,236
32023,319
32024,109
32025,412
32026,557
32027,189
32028,370
32029,501
32030,170
32031,646
32032,873
32033,297
32034,251
32035,339
32036,115
32037,437
32038,591
32039,201
32040,281
32041,381
32042,129
32043,491
32044,665
32045,225
32046,441
32047,598
32048,203
32049,770
32050,1042
32051,353
32052,299
32053,405
32054,137
32055,521
32056,706
32057,239
32058,282
32059,382
32060,129
32061,491
32062,667
32063,225
32064,442
32065,600
32066,203
32067,771
32068,1045
32069,353
32070,299
32071,406
32072,137
32073,522
32074,708
32075,239
32076,226
32077,307
32078,103
32079,393
32080,535
32081,180
32082,354
32083,481
32084,162
32085,617
32086,838
32087,282
32088,239
32089,326
32090,110
32091,418
32092,568
32093,191
32094,226
32095,308
32096,103
32097,394
32098,536
32099,180
32100,354
32101,482
32102,162
32103,618
32104,841
32105,282
32106,240
32107,327
32108,110
32109,418
32110,569
32111,191
32112,226
32113,309
32114,103
32115,394
32116,538
32117,180
32118,354
32119,484
32120,162
32121,618
32122,844
32123,282
32124,240
32125,328
32126,109
32127,418
32128,571
32129,191
32130,227
32131,310
32132,103
32133,395
32134,540
32135,180
32136,355
32137,486
32138,162
32139,619
32140,848
32141,282
32142,240
32143,329
32144,110
32145,419
32146,574
32147,191
32148,239
32149,327
32150,109
32151,416
32152,570
32153,189
32154,374
32155,513
32156,170
32157,652
32158,895
32159,297
32160,253
32161,347
32162,115
32163,442
32164,606
32165,201
32166,284
32167,391
32168,129
32169,496
32170,681
32171,225
32172,446
32173,613
32174,202
32175,777
32176,1068
32177,353
32178,302
32179,415
32180,137
32181,526
32182,723
32183,239
32184,284
32185,392
32186,129
32187,496
32188,683
32189,225
32190,446
32191,615
32192,202
32193,778
32194,1072
32195,353
32196,302
32197,416
32198,137
32199,527
32200,726
32201,239
32202,228
32203,314
32204,103
32205,397
32206,548
32207,180
32208,357
32209,493
32210,162
32211,623
32212,860
32213,282
32214,242
32215,334
32216,109
32217,421
32218,582
32219,191
32220,228
32221,315
32222,103
32223,397
32224,550
32225,180
32226,357
32227,495
32228,162
32229,623
32230,863
32231,282
32232,242
32233,335
32234,109
32235,422
32236,584
32237,191
32238,228
32239,316
32240,103
32241,398
32242,552
32243,180
32244,358
32245,496
32246,161
32247,624
32248,865
32249,282
32250,242
32251,336
32252,109
32253,422
32254,586
32255,191
32256,228
32257,318
32258,103
32259,398
32260,554
32261,180
32262,358
32263,498
32264,162
32265,625
32266,869
32267,282
32268,243
32269,337
32270,109
32271,423
32272,588
32273,191
32274,241
32275,335
32276,108
32277,420
32278,585
32279,189
32280,377
32281,526
32282,170
32283,658
32284,918
32285,296
32286,255
32287,356
32288,115
32289,445
32290,621
32291,201
32292,287
32293,401
32294,129
32295,500
32296,699
32297,225
32298,450
32299,628
32300,202
32301,784
32302,1096
32303,352
32304,304
32305,425
32306,137
32307,531
32308,742
32309,239
32310,285
32311,399
32312,128
32313,496
32314,695
32315,223
32316,450
32317,630
32318,202
32319,784
32320,1099
32321,352
32322,305
32323,427
32324,137
32325,531
32326,744
32327,238
32328,230
32329,323
32330,103
32331,401
32332,563
32333,180
32334,360
32335,506
32336,161
32337,628
32338,882
32339,281
32340,244
32341,342
32342,109
32343,425
32344,597
32345,191
32346,224
32347,315
32348,100
32349,390
32350,549
32351,175
32352,360
32353,507
32354,161
32355,628
32356,885
32357,281
32358,244
32359,343
32360,109
32361,425
32362,599
32363,190
32364,228
32365,323
32366,102
32367,398
32368,563
32369,178
32370,360
32371,509
32372,161
32373,629
32374,887
32375,281
32376,244
32377,344
32378,109
32379,425
32380,601
32381,190
32382,230
32383,326
32384,103
32385,401
32386,568
32387,179
32388,361
32389,511
32390,161
32391,630
32392,891
32393,281
32394,244
32395,346
32396,109
32397,426
32398,603
32399,190
32400,248
32401,351
32402,111
32403,432
32404,613
32405,193
32406,380
32407,540
32408,170
32409,663
32410,941
32411,296
32412,257
32413,365
32414,115
32415,449
32416,637
32417,200
32418,293
32419,416
32420,130
32421,510
32422,726
32423,227
32424,453
32425,644
32426,202
32427,790
32428,1124
32429,352
32430,307
32431,436
32432,137
32433,535
32434,761
32435,238
32436,302
32437,431
32438,135
32439,527
32440,752
32441,235
32442,453
32443,646
32444,202
32445,790
32446,1127
32447,352
32448,307
32449,438
32450,137
32451,535
32452,763
32453,238
32454,258
32455,369
32456,115
32457,449
32458,643
32459,200
32460,363
32461,519
32462,161
32463,632
32464,904
32465,281
32466,245
32467,351
32468,109
32469,428
32470,612
32471,190
32472,263
32473,377
32474,117
32475,459
32476,658
32477,204
32478,363
32479,520
32480,161
32481,633
32482,907
32483,281
32484,246
32485,352
32486,109
32487,428
32488,614
32489,190
32490,272
32491,391
32492,121
32493,474
32494,681
32495,210
32496,363
32497,522
32498,161
32499,633
32500,910
32501,281
32502,246
32503,353
32504,109
32505,428
32506,616
32507,190
32508,258
32509,371
32510,114
32511,449
32512,648
32513,199
32514,364
32515,524
32516,161
32517,634
32518,914
32519,281
32520,246
32521,355
32522,109
32523,429
32524,619
32525,190
32526,262
32527,379
32528,116
32529,457
32530,661
32531,203
32532,383
32533,554
32534,170
32535,667
32536,965
32537,296
32538,259
32539,375
32540,115
32541,452
32542,653
32543,200
32544,297
32545,431
32546,132
32547,519
32548,752
32549,230
32550,456
32551,661
32552,202
32553,795
32554,1153
32555,352
32556,309
32557,447
32558,137
32559,538
32560,780
32561,238
32562,292
32563,426
32564,130
32565,510
32566,742
32567,226
32568,456
32569,663
32570,202
32571,795
32572,1156
32573,352
32574,309
32575,449
32576,137
32577,538
32578,783
32579,238
32580,231
32581,336
32582,102
32583,402
32584,587
32585,178
32586,365
32587,532
32588,161
32589,636
32590,928
32591,281
32592,247
32593,360
32594,109
32595,430
32596,628
32597,190
32598,233
32599,340
32600,103
32601,405
32602,594
32603,179
32604,365
32605,534
32606,161
32607,636
32608,931
32609,281
32610,247
32611,361
32612,109
32613,430
32614,630
32615,190
32616,233
32617,341
32618,103
32619,405
32620,595
32621,179
32622,365
32623,535
32624,161
32625,636
32626,934
32627,281
32628,247
32629,362
32630,109
32631,430
32632,632
32633,190
32634,232
32635,342
32636,103
32637,404
32638,596
32639,179
32640,365
32641,538
32642,161
32643,637
32644,938
32645,282
32646,247
32647,364
32648,109
32649,431
32650,635
32651,191
32652,244
32653,360
32654,108
32655,425
32656,628
32657,188
32658,385
32659,569
32660,170
32661,671
32662,992
32663,297
32664,261
32665,385
32666,115
32667,455
32668,672
32669,201
32670,292
32671,434
32672,129
32673,510
32674,756
32675,225
32676,461
32677,683
32678,204
32679,803
32680,1191
32681,355
32682,312
32683,462
32684,138
32685,544
32686,806
32687,240
32688,289
32689,429
32690,128
32691,503
32692,749
32693,222
32694,461
32695,686
32696,204
32697,804
32698,1196
32699,355
32700,312
32701,464
32702,138
32703,544
32704,810
32705,240
32706,232
32707,347
32708,103
32709,405
32710,605
32711,179
32712,371
32713,554
32714,164
32715,647
32716,967
32717,286
32718,251
32719,375
32720,111
32721,438
32722,654
32723,194
32724,236
32725,354
32726,104
32727,411
32728,617
32729,182
32730,366
32731,549
32732,162
32733,638
32734,957
32735,282
32736,248
32737,372
32738,110
32739,432
32740,648
32741,191
32742,259
32743,390
32744,115
32745,452
32746,681
32747,200
32748,408
32749,614
32750,180
32751,711
32752,1070
32753,314
32754,276
32755,415
32756,122
32757,481
32758,724
32759,213
32760,318
32761,480
32762,141
32763,555
32764,838
32765,245
32766,476
32767,719
32768,211
32769,830
32770,1254
32771,367
32772,322
32773,487
32774,143
32775,562
32776,849
32777,248
32778,422
32779,640
32780,187
32781,736
32782,1115
32783,325
32784,635
32785,963
32786,281
32787,1107
32788,1679
32789,490
32790,430
32791,652
32792,190
32793,749
32794,1136
32795,331
32796,630
32797,959
32798,279
32799,1098
32800,1672
32801,486
32802,957
32803,1456
32804,423
32805,1668
32806,2539
32807,738
32808,648
32809,986
32810,286
32811,1129
32812,1719
32813,500
32814,725
32815,1108
32816,321
32817,1264
32818,1931
32819,559
32820,1091
32821,1667
32822,483
32823,1902
32824,2907
32825,842
32826,738
32827,1128
32828,327
32829,1287
32830,1968
32831,570
32832,583
32833,894
32834,258
32835,1016
32836,1559
32837,450
32838,878
32839,1347
32840,389
32841,1531
32842,2349
32843,678
32844,594
32845,912
32846,263
32847,1036
32848,1590
32849,459
32850,494
32851,761
32852,219
32853,861
32854,1327
32855,382
32856,770
32857,1187
32858,341
32859,1343
32860,2069
32861,595
32862,521
32863,803
32864,231
32865,909
32866,1401
32867,403
