row_id,num_sold
31845,425
31846,569
31847,199
31848,344
31849,460
31850,161
31851,599
31852,801
31853,281
31854,261
31855,350
31856,122
31857,456
31858,609
31859,213
31860,252
31861,337
31862,117
31863,439
31864,587
31865,205
31866,344
31867,461
31868,161
31869,599
31870,803
31871,280
31872,270
31873,361
31874,126
31875,470
31876,629
31877,220
31878,252
31879,338
31880,117
31881,439
31882,588
31883,205
31884,345
31885,463
31886,161
31887,601
31888,806
31889,281
31890,270
31891,362
31892,126
31893,471
31894,631
31895,220
31896,260
31897,349
31898,121
31899,453
31900,607
31901,211
31902,363
31903,488
31904,169
31905,633
31906,849
31907,295
31908,279
31909,374
31910,130
31911,486
31912,651
31913,226
31914,295
31915,396
31916,137
31917,514
31918,690
31919,239
31920,433
31921,581
31922,201
31923,753
31924,1011
31925,351
31926,317
31927,425
31928,147
31929,552
31930,741
31931,257
31932,286
31933,385
31934,133
31935,499
31936,670
31937,232
31938,434
31939,583
31940,201
31941,755
31942,1015
31943,351
31944,307
31945,413
31946,142
31947,535
31948,719
31949,248
31950,226
31951,304
31952,104
31953,393
31954,529
31955,182
31956,347
31957,468
31958,161
31959,605
31960,814
31961,280
31962,242
31963,326
31964,112
31965,422
31966,567
31967,195
31968,221
31969,298
31970,102
31971,385
31972,519
31973,178
31974,348
31975,469
31976,161
31977,606
31978,817
31979,280
31980,237
31981,319
31982,109
31983,413
31984,556
31985,191
31986,222
31987,300
31988,102
31989,387
31990,522
31991,178
31992,348
31993,470
31994,161
31995,606
31996,818
31997,280
31998,238
31999,322
32000,110
32001,415
32002,560
32003,191
32004,222
32005,301
32006,102
32007,388
32008,524
32009,179
32010,349
32011,472
32012,161
32013,608
32014,822
32015,280
32016,239
32017,323
32018,110
32019,416
32020,562
32021,192
32022,234
32023,317
32024,107
32025,408
32026,552
32027,188
32028,367
32029,498
32030,169
32031,640
32032,866
32033,295
32034,251
32035,340
32036,115
32037,438
32038,593
32039,202
32040,279
32041,378
32042,128
32043,486
32044,658
32045,223
32046,438
32047,593
32048,201
32049,762
32050,1032
32051,350
32052,300
32053,406
32054,137
32055,522
32056,707
32057,240
32058,279
32059,379
32060,128
32061,487
32062,660
32063,223
32064,438
32065,595
32066,201
32067,763
32068,1035
32069,350
32070,300
32071,407
32072,137
32073,522
32074,709
32075,240
32076,224
32077,304
32078,102
32079,390
32080,530
32081,178
32082,351
32083,478
32084,161
32085,612
32086,832
32087,280
32088,240
32089,327
32090,110
32091,418
32092,569
32093,191
32094,224
32095,306
32096,102
32097,391
32098,532
32099,178
32100,352
32101,479
32102,161
32103,613
32104,834
32105,280
32106,240
32107,327
32108,110
32109,419
32110,570
32111,191
32112,224
32113,306
32114,102
32115,391
32116,533
32117,178
32118,352
32119,480
32120,160
32121,613
32122,836
32123,280
32124,241
32125,329
32126,110
32127,419
32128,572
32129,191
32130,225
32131,308
32132,102
32133,392
32134,536
32135,178
32136,353
32137,482
32138,160
32139,614
32140,840
32141,280
32142,241
32143,330
32144,110
32145,420
32146,575
32147,191
32148,237
32149,324
32150,107
32151,413
32152,565
32153,188
32154,371
32155,509
32156,169
32157,647
32158,886
32159,295
32160,254
32161,348
32162,115
32163,443
32164,606
32165,201
32166,282
32167,387
32168,128
32169,491
32170,674
32171,223
32172,442
32173,606
32174,201
32175,770
32176,1056
32177,350
32178,303
32179,416
32180,137
32181,527
32182,724
32183,240
32184,282
32185,388
32186,128
32187,492
32188,676
32189,223
32190,443
32191,609
32192,201
32193,771
32194,1060
32195,350
32196,303
32197,417
32198,137
32199,527
32200,725
32201,239
32202,226
32203,312
32204,102
32205,394
32206,543
32207,178
32208,355
32209,489
32210,160
32211,618
32212,851
32213,280
32214,242
32215,335
32216,109
32217,422
32218,582
32219,191
32220,226
32221,313
32222,102
32223,394
32224,545
32225,178
32226,355
32227,491
32228,160
32229,618
32230,855
32231,280
32232,242
32233,335
32234,109
32235,423
32236,584
32237,191
32238,226
32239,314
32240,102
32241,395
32242,546
32243,178
32244,355
32245,492
32246,160
32247,619
32248,857
32249,280
32250,243
32251,337
32252,109
32253,423
32254,586
32255,191
32256,227
32257,315
32258,102
32259,395
32260,549
32261,178
32262,356
32263,494
32264,160
32265,620
32266,861
32267,280
32268,243
32269,338
32270,110
32271,424
32272,589
32273,191
32274,239
32275,333
32276,107
32277,416
32278,579
32279,187
32280,375
32281,522
32282,169
32283,653
32284,908
32285,294
32286,256
32287,357
32288,115
32289,447
32290,622
32291,201
32292,284
32293,397
32294,128
32295,495
32296,690
32297,223
32298,446
32299,622
32300,201
32301,776
32302,1083
32303,350
32304,305
32305,426
32306,137
32307,532
32308,742
32309,239
32310,284
32311,398
32312,127
32313,495
32314,692
32315,223
32316,447
32317,625
32318,201
32319,777
32320,1087
32321,350
32322,305
32323,428
32324,137
32325,532
32326,744
32327,239
32328,230
32329,322
32330,103
32331,400
32332,561
32333,179
32334,358
32335,502
32336,160
32337,623
32338,873
32339,280
32340,244
32341,343
32342,109
32343,426
32344,597
32345,191
32346,224
32347,315
32348,100
32349,390
32350,549
32351,175
32352,358
32353,503
32354,160
32355,624
32356,877
32357,280
32358,245
32359,344
32360,109
32361,426
32362,599
32363,191
32364,228
32365,322
32366,102
32367,398
32368,561
32369,178
32370,358
32371,505
32372,160
32373,624
32374,879
32375,280
32376,245
32377,345
32378,109
32379,427
32380,602
32381,191
32382,230
32383,325
32384,102
32385,400
32386,566
32387,179
32388,359
32389,507
32390,160
32391,625
32392,883
32393,280
32394,245
32395,347
32396,110
32397,428
32398,605
32399,191
32400,247
32401,350
32402,110
32403,430
32404,610
32405,192
32406,378
32407,535
32408,169
32409,658
32410,932
32411,294
32412,258
32413,366
32414,115
32415,451
32416,638
32417,201
32418,291
32419,414
32420,130
32421,508
32422,722
32423,227
32424,449
32425,639
32426,201
32427,782
32428,1112
32429,350
32430,308
32431,438
32432,137
32433,537
32434,762
32435,240
32436,301
32437,429
32438,134
32439,524
32440,747
32441,234
32442,450
32443,641
32444,201
32445,783
32446,1117
32447,350
32448,308
32449,439
32450,137
32451,537
32452,765
32453,239
32454,256
32455,366
32456,114
32457,445
32458,637
32459,198
32460,360
32461,516
32462,160
32463,627
32464,898
32465,280
32466,246
32467,353
32468,110
32469,430
32470,614
32471,191
32472,261
32473,374
32474,116
32475,454
32476,651
32477,202
32478,360
32479,517
32480,160
32481,628
32482,901
32483,280
32484,246
32485,354
32486,109
32487,429
32488,616
32489,191
32490,268
32491,386
32492,119
32493,467
32494,672
32495,208
32496,360
32497,519
32498,160
32499,628
32500,904
32501,280
32502,247
32503,356
32504,110
32505,430
32506,619
32507,191
32508,255
32509,369
32510,113
32511,445
32512,642
32513,198
32514,361
32515,521
32516,160
32517,629
32518,908
32519,280
32520,247
32521,357
32522,110
32523,431
32524,622
32525,191
32526,260
32527,377
32528,115
32529,453
32530,656
32531,201
32532,380
32533,550
32534,169
32535,661
32536,957
32537,294
32538,260
32539,377
32540,115
32541,453
32542,656
32543,201
32544,296
32545,430
32546,131
32547,515
32548,748
32549,229
32550,452
32551,656
32552,201
32553,787
32554,1142
32555,350
32556,310
32557,450
32558,137
32559,539
32560,783
32561,240
32562,291
32563,425
32564,129
32565,507
32566,740
32567,225
32568,452
32569,659
32570,201
32571,787
32572,1147
32573,350
32574,309
32575,451
32576,137
32577,539
32578,785
32579,239
32580,230
32581,337
32582,102
32583,401
32584,587
32585,178
32586,362
32587,529
32588,160
32589,630
32590,922
32591,280
32592,247
32593,362
32594,109
32595,431
32596,631
32597,191
32598,231
32599,339
32600,102
32601,402
32602,591
32603,178
32604,362
32605,531
32606,160
32607,631
32608,925
32609,280
32610,247
32611,363
32612,109
32613,431
32614,632
32615,191
32616,231
32617,340
32618,102
32619,402
32620,592
32621,178
32622,362
32623,533
32624,160
32625,630
32626,928
32627,280
32628,247
32629,365
32630,109
32631,431
32632,635
32633,191
32634,231
32635,342
32636,102
32637,403
32638,595
32639,178
32640,362
32641,535
32642,160
32643,631
32644,932
32645,280
32646,248
32647,366
32648,110
32649,432
32650,638
32651,191
32652,243
32653,360
32654,107
32655,423
32656,627
32657,187
32658,380
32659,564
32660,168
32661,662
32662,981
32663,294
32664,260
32665,386
32666,115
32667,453
32668,672
32669,201
32670,291
32671,433
32672,129
32673,507
32674,754
32675,225
32676,455
32677,676
32678,202
32679,792
32680,1178
32681,351
32682,312
32683,464
32684,138
32685,543
32686,807
32687,241
32688,288
32689,430
32690,127
32691,501
32692,748
32693,222
32694,455
32695,679
32696,202
32697,793
32698,1184
32699,352
32700,312
32701,465
32702,138
32703,543
32704,810
32705,241
32706,232
32707,348
32708,102
32709,404
32710,606
32711,179
32712,367
32713,550
32714,162
32715,639
32716,959
32717,283
32718,251
32719,377
32720,111
32721,437
32722,656
32723,194
32724,235
32725,354
32726,104
32727,410
32728,617
32729,181
32730,363
32731,546
32732,161
32733,633
32734,952
32735,280
32736,247
32737,373
32738,109
32739,431
32740,649
32741,191
32742,259
32743,391
32744,114
32745,451
32746,680
32747,199
32748,393
32749,594
32750,174
32751,687
32752,1036
32753,304
32754,282
32755,427
32756,125
32757,492
32758,743
32759,218
32760,316
32761,479
32762,140
32763,551
32764,834
32765,244
32766,452
32767,685
32768,200
32769,788
32770,1192
32771,349
32772,335
32773,508
32774,148
32775,584
32776,883
32777,259
32778,420
32779,638
32780,186
32781,730
32782,1114
32783,323
32784,609
32785,925
32786,270
32787,1059
32788,1616
32789,469
32790,442
32791,672
32792,195
32793,768
32794,1172
32795,340
32796,623
32797,949
32798,275
32799,1085
32800,1652
32801,481
32802,893
32803,1361
32804,395
32805,1557
32806,2373
32807,690
32808,676
32809,1030
32810,299
32811,1178
32812,1794
32813,522
32814,719
32815,1101
32816,319
32817,1251
32818,1916
32819,555
32820,1038
32821,1589
32822,461
32823,1807
32824,2768
32825,802
32826,760
32827,1165
32828,337
32829,1324
32830,2027
32831,588
32832,578
32833,889
32834,256
32835,1008
32836,1545
32837,446
32838,844
32839,1297
32840,374
32841,1471
32842,2258
32843,650
32844,606
32845,932
32846,269
32847,1056
32848,1620
32849,467
32850,493
32851,761
32852,218
32853,857
32854,1322
32855,380
32856,742
32857,1144
32858,329
32859,1292
32860,1990
32861,572
32862,534
32863,825
32864,237
32865,930
32866,1433
32867,412
