Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2164,14522050,"Sohangkumar Patel","2025-10-23 07:39:35",0.05566,3,samsamurai
2165,14463736,Sravani,"2025-10-23 15:53:39",0.05566,2,ssravani8
2166,14559853,"Ebadul Mallick","2025-10-21 14:50:21",0.05566,1,ebadulmallick
2167,14469667,"[Deleted] bb1635a2-3432-4779-825c-fbac663c4880","2025-10-02 18:54:25",0.05566,3,del=51a3b9a3b7d15b0a
2168,14639473,"İsmail Çaprak","2025-10-31 19:17:21",0.05566,2,smailaprak
2169,14544580,olek285,"2025-10-28 18:39:37",0.05566,2,olek285
2170,14500367,VedangBhardwaj_0114,"2025-10-30 08:38:37",0.05566,8,vedangbhardwaj0114
2171,14637155,"Neil KIUCHI","2025-10-31 16:35:13",0.05566,4,neilkiuchi
2172,14596951,"Ahmad El Hajj","2025-10-25 09:18:32",0.05566,1,ahmadelhajj110
2173,14583817,"Karan Gupta","2025-10-23 08:57:14",0.05566,2,karanguptaofiicial
2174,14475903,"Adrián Infantes Romero","2025-10-03 20:43:43",0.05566,1,adrininfantesromero
2175,14469831,"Daman Deep","2025-10-04 10:14:28",0.05566,4,damn101
2176,14542856,berkayhenden,"2025-10-18 18:06:27",0.05566,1,berkayhenden
2177,14572488,"Kazi Sakib Hasan","2025-10-22 06:08:36",0.05566,6,kazisakibhasan
2178,14496009,igoof,"2025-10-08 07:47:42",0.05567,1,aleksgoof
2179,14575879,"Joseph Joseph","2025-10-22 14:54:56",0.05567,5,bytejoseph
2180,14590998,"Diogo Jandiroba","2025-10-28 06:28:19",0.05567,6,diogojandiroba
2181,14638044,"Nikola Markovic Kiki","2025-10-31 23:43:04",0.05567,1,nikolamarkovickiki
2182,14624347,NeelShisheer_s4094857,"2025-10-31 09:19:25",0.05567,3,neelshisheer
2183,14573077,"Ricardo Fernández","2025-10-26 16:58:30",0.05567,1,riferji
2184,14463076,"Sahil Kumar","2025-10-17 09:54:07",0.05567,3,pythoxb
2185,14586975,ayana1225,"2025-10-28 04:20:21",0.05567,8,ayana1225
2186,14544112,"Daniel Northcott","2025-10-20 23:03:27",0.05567,4,danielnorthcott
2187,14462170,TaoQiMing,"2025-10-04 08:14:53",0.05567,5,taoqiming
2188,14504236,AryanThakur7,"2025-10-22 17:39:22",0.05567,4,aryanthakur7
2189,14596671,Shibata,"2025-10-25 01:07:13",0.05567,1,rabishibata
2190,14469786,"Mohamed Abderrahmani","2025-10-30 20:44:24",0.05567,2,mohamedabder
2191,14518543,"Bartu Gencer","2025-10-16 19:22:54",0.05567,3,bartugencer
2192,14483707,"Lucas Moraes","2025-10-29 20:04:00",0.05567,7,lucasmoraes001
2193,14619132,"Roper Jojo","2025-10-29 03:18:00",0.05567,1,roperjojo
2194,14469282,Chloewenn,"2025-10-24 14:03:33",0.05567,1,"chloewenn,gaoliuxuanqi"
2195,14519434,"Rajeev Kumar","2025-10-12 15:16:33",0.05567,3,choudharyrajeev
2196,14633279,"Jatin Sharma","2025-10-30 18:46:48",0.05567,2,jatin11
2197,14469054,SatKan,"2025-10-25 12:57:45",0.05567,21,satkan
2198,14617751,"Rishu Raj Gautam","2025-10-28 21:36:20",0.05567,3,rishurajgautam
2199,14553671,"ANDE DHANYA","2025-10-18 09:56:37",0.05567,2,andedhanya
2200,14479797,nikitaaromanovv,"2025-10-05 18:29:10",0.05567,6,nikitaaromanovv
2201,14469185,TayyabHassan786,"2025-10-03 10:55:25",0.05567,3,tayyabhassan786
2202,14616943,Test007,"2025-10-29 16:47:12",0.05567,1,shugar
2203,14539664,"Shimon Thomas Sajan","2025-10-26 16:42:29",0.05567,3,"anjalijames,shimonthomassajan,xyz1212"
2204,14505591,kenkag,"2025-10-17 02:34:03",0.05567,1,kenkagkag
2205,14473824,Ayush1820,"2025-10-27 10:02:10",0.05567,11,ayush1820
2206,14504994,Qwacks,"2025-10-09 23:14:58",0.05567,1,qwacks
2207,14491978,"Prateek Mourya","2025-10-07 12:07:34",0.05567,3,prateekmourya
2208,14601256,SatomiIvyChen,"2025-10-31 22:43:14",0.05567,1,satomiivychen
2209,14562149,ParthasarathiPanda,"2025-10-23 20:57:50",0.05567,4,parthap314
2210,14533330,shitstirrer,"2025-10-15 06:19:23",0.05567,4,shitstirrer
2211,14487104,"Shivam Puri","2025-10-29 21:12:06",0.05567,1,shivampuri1409
2212,14619517,"Mr zhang","2025-10-30 06:55:25",0.05567,2,mrzhang000
2213,14526090,Joe,"2025-10-27 17:57:46",0.05567,4,josephnehrenz
2214,14611651,"shravani Reddy Kadaru","2025-10-28 19:30:40",0.05567,1,shravkadaru
2215,14621044,"Trung Phạm02","2025-10-29 06:11:55",0.05567,1,trungphm02
2216,14598174,"JIGYASU PATEL","2025-10-29 07:37:25",0.05567,1,jigyasupatel
2217,14497625,jinky03,"2025-10-29 10:43:16",0.05567,1,jinky03
2218,14603020,Kashmakash,"2025-10-30 08:17:40",0.05567,2,kashish3108
2219,14630751,"Yihan Guo","2025-10-31 16:27:09",0.05567,2,yihanguo
2220,14631135,mokshada18,"2025-10-31 00:58:00",0.05567,2,mokshada18
2221,14493502,Mohammed-Alsayegh,"2025-10-07 17:57:15",0.05567,2,supermeedoo
2222,14639125,Lopure,"2025-10-31 19:11:26",0.05567,4,lopure
2223,14604383,codehendrix,"2025-10-27 17:52:29",0.05567,3,codehendrix
2224,14469520,AMAN2525,"2025-10-05 14:22:01",0.05567,2,aman2525
2225,14622026,"Upamanyu Moitra","2025-10-30 17:55:10",0.05567,1,umoitra
2226,14500077,Taisei7,"2025-10-22 02:59:19",0.05567,15,taisei7
2227,14601030,"Laura Salazar","2025-10-28 00:30:43",0.05567,3,laurasalazar27
2228,14465777,"Barış Edin","2025-10-13 11:41:55",0.05567,5,baredin
2229,14501691,"Enock Mokua","2025-10-10 15:05:58",0.05567,7,enockmokua
2230,14551217,"Abdullah Zunorain","2025-10-28 21:43:09",0.05567,7,zunorain
2231,14553394,"Chandu Chendi","2025-10-19 01:54:30",0.05567,6,chanduchendi
2232,14633550,"Gaurav Pathak","2025-10-31 16:15:16",0.05567,2,gauravpathakml
2233,14463847,Jisei_Asakura,"2025-10-09 12:23:28",0.05567,1,jiseiasakura
2234,14486426,"Paramveer Kaur","2025-10-17 04:54:51",0.05567,7,paramveerkaur
2235,14494348,"Ajay Rangan","2025-10-18 22:31:52",0.05567,1,ajayrangan
2236,14464106,"Dibya S. Barik","2025-10-24 07:12:25",0.05567,13,darkdevil18
2237,14594902,rilakkumachan,"2025-10-24 17:01:15",0.05567,4,rilakkumachan
2238,14463735,"Sam Hollings","2025-10-09 14:43:23",0.05567,2,naawww
2239,14607744,"Katsuhiro Fujita","2025-10-31 08:09:31",0.05567,4,katsuhirofujita
2240,14468159,DHAKA05,"2025-10-02 08:34:17",0.05567,1,dhaka05
2241,14538525,JiaLiaY,"2025-10-28 15:11:09",0.05567,2,jialiay
2242,14616302,ray231,"2025-10-28 12:53:41",0.05567,1,ray231231
2243,14554864,"İlker M. Sıtkı","2025-10-19 12:46:02",0.05567,8,ilkermelik
2244,14543770,"Sheikh Abdul Rehman","2025-10-31 09:44:04",0.05567,1,sarcasmos
2245,14495611,"Tejashwa Tiwari","2025-10-13 16:45:10",0.05567,1,tejashtiwari
2246,14475435,"Gursukh Sembi","2025-10-04 14:42:15",0.05567,4,gursukhsembi
2247,14474564,"Tanmay Deshpande","2025-10-08 17:36:25",0.05567,11,tanmay111999
2248,14468702,TAHARASTE_Rayan,"2025-10-04 15:56:09",0.05567,1,taharasterayan
2249,14487565,"Rekh_Sharath_Chandra ","2025-10-07 18:05:32",0.05567,1,rekhsharathchandra
2250,14483168,"kimani njonge","2025-10-29 07:00:15",0.05567,23,kimaninjonge
2251,14526675,nikitapopovtsev,"2025-10-13 23:03:20",0.05567,1,nikitapopovtsev
2252,14474079,"H K D S Heendeniya","2025-10-23 09:24:01",0.05567,9,darshanasheendeniya
2253,14600134,"Anshul Kalmegh","2025-10-25 16:41:28",0.05567,1,anshulkalmegh
2254,14481859,bouffi,"2025-10-18 18:14:17",0.05567,2,bouffi
2255,14512408,shkrypt,"2025-10-11 08:02:59",0.05567,4,shkrypt
2256,14461605,"Серей Кисиль","2025-10-07 09:10:05",0.05567,13,sergey22skrf
2257,14529484,"Nayeem Hossen Jim","2025-10-14 11:02:34",0.05567,2,nayeemhossenjim
2258,14495923,"Shreesha Bhat","2025-10-08 10:33:07",0.05567,1,shreeshabhat1004
2259,14480236,"alaa  motawe","2025-10-30 11:02:04",0.05567,1,alaamohsalahmotawe
2260,14628248,"Le Wang","2025-10-30 04:59:15",0.05567,2,lew715
2261,14514920,"Joan Lleo Terricabras","2025-10-12 19:48:15",0.05567,4,joanlleoterricabras
2262,14490004,pradhanhitesh,"2025-10-26 19:00:27",0.05567,15,pradhanhitesh
2263,14462611,"Ashraf Hamid","2025-10-04 01:29:22",0.05567,1,"ashrafhamid,mdhujayfa"
2264,14540335,"chengwei zhan","2025-10-24 03:42:13",0.05567,10,chengweizhan
2265,14504795,"Caleb Williamson","2025-10-16 15:31:24",0.05567,3,cwill479
2266,14464063,"Harmash Ivan","2025-10-01 12:42:16",0.05567,2,harmashivan
2267,14633635,RajatYadav69,"2025-10-31 19:25:25",0.05567,1,rajatyadav69
2268,14521104,AkiraFujieda,"2025-10-28 21:11:06",0.05568,5,akirafujieda
2269,14617717,"Zitao Hua","2025-10-29 18:42:45",0.05568,5,zitaohua
2270,14614797,taku0511,"2025-10-31 02:41:06",0.05568,7,taku0511
2271,14556878,LAWSA44,"2025-10-19 14:41:33",0.05568,1,lawsa44
2272,14583638,"Imam AF","2025-10-31 14:35:43",0.05568,1,imamaf
2273,14534060,PaulLeong,"2025-10-31 20:55:46",0.05568,5,paull71
2274,14466653,"Mike P","2025-10-03 18:12:25",0.05568,4,mikepickett
2275,14570445,"Bhoomi Ladia","2025-10-23 13:24:34",0.05568,7,bhoomiladia
2276,14534818,"Ahmet Mirza Duru","2025-10-18 18:56:05",0.05568,1,ahmetmirzaduru
2277,14475004,"Ashiq Firoz","2025-10-18 16:54:21",0.05568,6,ashiqfiroz
2278,14474558,"I Wayan Satya Dharma Sadhana","2025-10-03 14:58:14",0.05568,3,iwayansatya
2279,14492814,"Stanislav Sobolev","2025-10-07 14:46:40",0.05568,1,stanislavsobolev
2280,14471966,"Austin Maison","2025-10-10 19:29:54",0.05568,8,maisaust
2281,14468011,"Youngsun Joung","2025-10-23 03:01:57",0.05568,2,youngsunjoung
2282,14520041,"Hashir Ahmed123","2025-10-15 09:25:27",0.05568,1,hashirahmed123
2283,14580279,"Rutvij Sathe","2025-10-22 21:46:01",0.05568,1,rutvijsathe
2284,14461559,"Ian Teigen","2025-10-07 21:29:43",0.05568,6,ianteigen
2285,14463040,pop,"2025-10-01 07:26:27",0.05568,2,yolov5ssd
2286,14469037,"Md Feroz Ahmed","2025-10-02 17:35:51",0.05568,1,mdferozahmedafm
2287,14523066,"Teo Rebull","2025-10-13 13:45:23",0.05568,1,teorebull
2288,14462981,FIP1234,"2025-10-01 08:20:45",0.05568,1,fip1234
2289,14486657,SahilK2121,"2025-10-06 11:43:55",0.05568,1,sahilk2121
2290,14597662,SCUT_Lipengyu,"2025-10-29 16:25:33",0.05568,19,"amadeusan,scutlipengyu,zhangyyang"
2291,14468892,"Thomas Greissler","2025-10-03 16:28:00",0.05568,2,thomasg22202020
2292,14525521,wesley,"2025-10-22 16:06:25",0.05568,5,wesleyhuan
2293,14593349,SanjayGrover,"2025-10-29 15:54:47",0.05568,8,sanjaygrover
2294,14502369,"Raushan Kumar","2025-10-13 07:28:15",0.05568,5,rkmaurya93
2295,14534475,"sai R@ke$h","2025-10-15 09:01:46",0.05568,4,sairkeh
2296,14522012,"Naman Ashish","2025-10-15 08:05:37",0.05568,2,namanashish2
2297,14538882,"Rithvik Shelke","2025-10-17 03:47:45",0.05568,3,rithvikshelke
2298,14561077,"Mj Owaleullah","2025-10-20 08:39:37",0.05568,1,mjowaleullah
2299,14572831,ChrisR89,"2025-10-21 20:08:34",0.05568,2,chrisr89
2300,14470079,"Silas Emmanuel","2025-10-28 13:35:38",0.05568,4,chinonsosilas
2301,14566565,KungSuk,"2025-10-30 18:57:45",0.05568,2,kungsuk
2302,14556984,"Sadikul Haque Sadi","2025-10-23 03:13:50",0.05568,6,sadikulhaquesadi
2303,14472483,Utkarsh,"2025-10-05 23:51:55",0.05568,3,xixama
2304,14559514,"Hidden Layer","2025-10-24 12:10:02",0.05568,5,"raeeitis,sharadgarg"
2305,14584519,"Navyashree sp","2025-10-23 09:32:31",0.05568,1,navyashreesp789
2306,14621004,"crazy_leo Xiao","2025-10-31 04:40:59",0.05568,1,crazyleoxiao
2307,14547716,H.Le,"2025-10-17 21:11:22",0.05568,5,huyenle
2308,14481725,"Ladipo Samson","2025-10-31 18:44:37",0.05568,9,ladiposamson
2309,14560451,"Varun Raskar","2025-10-20 13:05:54",0.05568,1,varunraskar
2310,14516019,PratCS,"2025-10-26 03:13:33",0.05568,11,pratcs
2311,14473958,pinthoz,"2025-10-04 14:22:53",0.05568,5,pinthoz
2312,14463178,"Can Kale","2025-10-31 00:04:59",0.05568,22,cankale
2313,14470860,"Matthew R Whalen","2025-10-04 05:12:58",0.05568,9,matthewrwhalen
2314,14466180,"Göktürk ÇOLAK","2025-10-30 19:29:27",0.05568,13,gokturkcolak
2315,14585490,AliciaWei7,"2025-10-23 15:35:08",0.05568,4,aliciawei7
2316,14484544,rei_mary,"2025-10-10 23:57:08",0.05568,2,reimary
2317,14549281,Haker_Sam,"2025-10-17 13:37:17",0.05568,2,hakersam
2318,14575619,Briahnloo,"2025-10-30 04:33:08",0.05568,10,briahnloo
2319,14562185,"Hoang Minh Tran","2025-10-21 13:09:10",0.05568,2,hoangminhtran
2320,14517701,kk69,"2025-10-12 15:53:34",0.05568,2,kiruba69
2321,14476366,Bluered_gene,"2025-10-31 16:41:21",0.05568,14,blueredgene
2322,14600014,"Mahmoud Elnagar","2025-10-30 12:49:50",0.05568,1,elnagar74
2323,14600176,"Muhamed Ammar","2025-10-30 12:55:06",0.05568,1,mohamedsayedamarmsa
2324,14492692,"ROHIT NISHAD","2025-10-09 14:06:05",0.05568,5,arynavik
2325,14535439,"Durmuş Ali Taner","2025-10-15 11:40:48",0.05568,1,durmualitaner
2326,14521697,Takayuki,"2025-10-26 01:23:32",0.05568,1,mukaitakayuki
2327,14532509,"victor gauthier","2025-10-14 22:21:14",0.05568,2,victorgauthier
2328,14464827,"Prince Khunt","2025-10-01 16:38:45",0.05568,1,princekhunt19
2329,14539054,"Donovan Hu","2025-10-24 11:11:59",0.05568,2,donovanhu
2330,14506240,"Auj Haseeb","2025-10-13 07:46:39",0.05568,2,aujhaseeb
2331,14466172,Demirio,"2025-10-01 19:04:30",0.05568,2,demirio
2332,14541014,"Pengcheng Liu","2025-10-18 11:21:55",0.05568,8,pengchengliu10
2333,14574044,"Monish Kanna","2025-10-22 16:40:44",0.05568,1,monishkanna
2334,14477461,sepehr21ar,"2025-10-05 15:28:24",0.05568,5,sepehr21ar
2335,14550982,"İbrahim Yüksel","2025-10-18 22:26:47",0.05568,5,brahimyksel
2336,14513134,keisan0915,"2025-10-13 09:52:45",0.05568,4,keisan0915
2337,14470200,"Masaya TOYAMA","2025-10-23 08:28:41",0.05568,1,masayatoyama
2338,14574307,"sirous namjoo","2025-10-28 00:47:29",0.05568,1,sirousnamjoo
2339,14475150,JiEunA1,"2025-10-07 04:50:57",0.05568,2,jieuna1
2340,14552099,"MANUEL ERCOLINI","2025-10-18 03:38:40",0.05568,1,manuelercolini
2341,14580139,"Geraldo Neto","2025-10-23 21:59:32",0.05568,1,polariz3d
2342,14560055,"Araik Tamazian","2025-10-21 07:25:40",0.05568,6,atamazian
2343,14517168,FanXieYi,"2025-10-25 11:20:03",0.05568,7,ivanfan1214
2344,14569471,"Akshat Mishra","2025-10-21 16:56:26",0.05568,2,imakshatmishra
2345,14480329,burblingbrooks,"2025-10-29 21:16:06",0.05568,18,burblingbrooks
2346,14564939,"Shubham Pawar","2025-10-20 13:51:56",0.05568,1,pawarshubhamsunil
2347,14491643,"meemansha priyadarshini","2025-10-22 06:22:09",0.05569,6,meemsbh
2348,14553393,"ali asghar","2025-10-22 17:49:49",0.05569,3,aliasghar785
2349,14464771,"villain venu","2025-10-26 19:43:18",0.05569,6,villainvenu
2350,14514223,aDeniz_Ertugrul,"2025-10-14 18:26:45",0.05569,5,adenizertugrul
2351,14506129,"Oleksii Patsiuk","2025-10-20 13:39:50",0.05569,3,oleksiipatsiuk
2352,14464249,"Shubham Vishwakarma","2025-10-17 13:57:56",0.05569,11,rayuga2503
2353,14473865,"Mostafa Gamal","2025-10-19 15:36:43",0.05569,2,mrarray22
2354,14523667,"deniz yaren varişli","2025-10-15 11:37:24",0.05569,2,denizyarenvarili
2355,14514836,"Onat Dinçtürk","2025-10-18 19:41:44",0.05569,2,onatdin
2356,14534752,"Anna Yankovskaya","2025-10-31 13:44:04",0.05569,3,ankp000
2357,14518146,TummyCheng,"2025-10-15 09:03:42",0.05569,4,tummycheng
2358,14463019,"M Basharat Asghar","2025-10-15 20:52:41",0.05569,1,mbasharatasghar
2359,14626882,RK1101,"2025-10-30 06:56:33",0.05569,4,rk1101
2360,14600997,DrMcLandgraf,"2025-10-29 23:08:45",0.05569,2,drmclandgraf
2361,14568105,"Hoang Nguyen Trong","2025-10-21 08:56:41",0.05569,2,hoangnguyentrong
2362,14524562,"Koray Nedim Özdemir","2025-10-16 19:21:29",0.05569,1,koraynedimzdemir
2363,14511195,"zhihao jiang","2025-10-11 02:43:55",0.05569,1,super213
2364,14577370,kaylarizaa,"2025-10-22 14:48:45",0.05569,1,kaylarizaa
2365,14464009,Erik.M,"2025-10-01 14:22:35",0.05569,1,harharharhar
2366,14542524,RajKhanke08,"2025-10-17 19:09:09",0.05569,3,asymptodecricket
2367,14621167,Riya_11480409,"2025-10-30 10:17:02",0.05569,1,riya11480409
2368,14472309,"Junhee Cho","2025-10-28 12:47:27",0.05569,2,cjunhee
2369,14568271,nookaa,"2025-10-23 06:45:59",0.05569,12,nookaa
2370,14618199,Pachava07,"2025-10-28 22:12:32",0.05569,1,pachava07
2371,14598415,naoya_maro,"2025-10-27 14:43:02",0.05569,3,naoyamaro
2372,14468043,"Vedansh Tyagi","2025-10-02 08:31:35",0.05569,1,vedanshtyagi2451
2373,14475221,TakA,"2025-10-08 04:47:54",0.05569,2,takashiam
2374,14468272,"Shivam #2","2025-10-26 15:54:51",0.05569,4,sm895422
2375,14505173,"Oboirien Tijani-Ahmed","2025-10-18 19:37:52",0.05569,1,oboirientijaniahmed
2376,14489581,Reddi88,"2025-10-27 13:58:56",0.05569,6,reddi88
2377,14551882,"Arun Fernando","2025-10-22 18:35:56",0.05569,4,arunfernando
2378,14585760,robot_king0,"2025-10-23 12:39:18",0.05569,4,robotking0
2379,14484556,"MohaMMad .G","2025-10-06 01:28:27",0.05569,6,mohammad2g
2380,14571097,"Teo Jia Ling","2025-10-22 07:17:56",0.05569,2,jayelleteo
2381,14599730,"omid sakaki ghazvini","2025-10-26 21:58:36",0.05569,3,omidsakaki1370
2382,14506887,yinxiaoyi,"2025-10-12 08:23:03",0.05569,11,yinxiaoyi
2383,14585708,SamTT,"2025-10-25 05:56:59",0.05569,4,sam767t
2384,14465363,Kazoric,"2025-10-01 16:46:11",0.05569,2,kazoric
2385,14515614,"Ayşenaz Sude Tekel","2025-10-14 13:37:37",0.05569,1,ayenazsudetekel
2386,14528884,"gergegdf dshjkghkjsdg","2025-10-14 08:47:49",0.05569,3,gergegdfdshjkghkjsdg
2387,14515423,"Pulak Bagaria","2025-10-30 20:42:06",0.05569,4,"charvi12,krishbits,pulakbagaria"
2388,14600550,"Bharat Gadam","2025-10-25 18:31:39",0.05569,2,bharatgadam
2389,14557402,masaki011,"2025-10-19 10:01:45",0.05569,2,masaki011
2390,14607967,"Soujanya Donthireddy","2025-10-27 07:14:54",0.05569,1,soujanyadonthireddy
2391,14461822,"Abdul Kadir Syahab","2025-10-30 09:56:55",0.05569,13,abdulkadirsyahab
2392,14477524,"Rishabh Arya","2025-10-06 08:15:35",0.05569,6,aryarishabh
2393,14466584,Mstafakarca,"2025-10-03 15:20:52",0.05569,1,mstafakarca
2394,14514541,"Furkan Eren Kaya","2025-10-14 15:41:07",0.05569,1,fekfekfek
2395,14526441,"Saswat Susmoy","2025-10-13 21:01:47",0.05569,2,saswatsusmoy
2396,14517222,たこやき,"2025-10-31 03:35:26",0.05569,8,tako3taro
2397,14531598,"oyku su atay","2025-10-18 17:41:01",0.05569,7,oykusuatay
2398,14541585,"Madhav Dhage","2025-10-17 19:35:26",0.05569,4,madhavdhage201
2399,14473445,"Kamal Karami","2025-10-09 11:43:25",0.05569,11,kamalkarami
2400,14597543,"Kaushik Ilango #2","2025-10-25 05:11:15",0.05569,1,kaushikilango1
2401,14482003,"Yavuz Murat Yıldırım","2025-10-05 11:01:22",0.05569,1,yavuzmuratt
2402,14501521,heittorvaladares,"2025-10-12 17:44:47",0.05570,1,heittorvaladares
2403,14513710,"Shorful Alam","2025-10-12 10:02:02",0.05570,1,shorfulalam
2404,14522472,"Костя Коробов","2025-10-13 07:21:54",0.05570,3,neverrie
2405,14482267,kingkcabir,"2025-10-15 11:02:51",0.05570,3,kingkcabir
2406,14462302,"Muhammad Qasim Shabbir","2025-10-01 07:06:28",0.05570,5,muhammadqasimshabbir
2407,14538281,commandknight,"2025-10-15 20:41:31",0.05570,1,jnagda
2408,14468187,"Syed Nazmus Sakib","2025-10-02 09:20:35",0.05570,2,syednazmussakib
2409,14463705,"Murtaza Abdullah2010","2025-10-10 05:30:36",0.05570,12,murtazaabdullah2010
2410,14535266,"Bishal Adhikari","2025-10-29 09:18:20",0.05570,4,bishaladhikari07
2411,14472013,Chihiro6,"2025-10-05 02:28:52",0.05570,3,chihiro6
2412,14513010,no1ralgo,"2025-10-12 09:12:36",0.05570,2,no1ralgo
2413,14500747,"Vihashini S V","2025-10-10 08:30:56",0.05570,1,vihashinisv
2414,14475748,/dany/eth,"2025-10-08 19:35:17",0.05570,5,"danyeth,eytanz"
2415,14572679,Sankalp25103,"2025-10-23 07:39:51",0.05570,1,sankalp25103
2416,14530270,"youssef yasseryy","2025-10-28 12:31:31",0.05570,7,youssefyasseryy
2417,14549081,EmreVarank,"2025-10-29 15:30:37",0.05570,1,emrevarank61
2418,14472437,"Riddhi Maiti","2025-10-04 06:43:57",0.05570,1,riddhimaiti
2419,14593929,"Baglanov Alikhan","2025-10-26 13:06:50",0.05570,2,baglanovalikhan
2420,14491887,Szesdziesiatka,"2025-10-11 00:04:56",0.05570,2,szesdziesiatka
2421,14639413,"Ananta Aryal","2025-10-31 20:26:26",0.05570,1,anantaaryal
2422,14549551,Daniel,"2025-10-19 14:27:15",0.05570,14,x0d0r0
2423,14609527,"Marina Xiuping","2025-10-30 16:16:25",0.05570,12,marinaxiuping
2424,14499196,"Nikunj ","2025-10-08 20:50:30",0.05570,1,nikunj007185
2425,14620778,"Jibon kumar Ghosh","2025-10-29 09:30:57",0.05570,2,jibonkumarghosh
2426,14503614,"Djenk Ivanov","2025-10-19 22:06:38",0.05570,12,djenkivanov
2427,14498601,"Sakhawat Hossen","2025-10-14 08:07:56",0.05570,1,sakhawathossen
2428,14555623,Aniikett,"2025-10-31 15:49:25",0.05570,3,aniket1503
2429,14468436,"manickavasagam sundaram","2025-10-02 14:29:50",0.05570,1,manick02
2430,14584515,"Preksha Kamalesh","2025-10-23 08:56:42",0.05570,1,prekshakamalesh
2431,14585466,sanshi0030,"2025-10-29 08:28:15",0.05570,1,sanshi0030
2432,14483697,"Alessio Dimonte","2025-10-05 18:12:04",0.05570,2,alessiodimonte
2433,14464127,Tigerpiotta,"2025-10-24 05:23:14",0.05570,11,tigerpiotta
2434,14540005,"fizool pann","2025-10-23 09:49:05",0.05570,8,fizoolpann
2435,14474942,JeongwooBae,"2025-10-24 18:30:54",0.05570,6,baejeongwoo
2436,14515894,NBT20210,"2025-10-27 18:33:32",0.05570,4,nbt20210
2437,14603853,"Arudra Vihar Bommana","2025-10-27 10:01:42",0.05570,5,arudraviharbommana
2438,14461673,mrausch91,"2025-10-09 17:32:15",0.05570,15,mrausch91
2439,14520708,"Yusuf Akın","2025-10-17 16:51:04",0.05570,7,yusufakn
2440,14541979,"Alperen Çağlayan","2025-10-16 13:02:21",0.05570,1,alperenalayan
2441,14573106,shedi,"2025-10-22 10:25:29",0.05570,4,svelankar
2442,14592140,"serialkiller277 ","2025-10-30 06:19:57",0.05570,10,serialkiller277
2443,14521423,Goyomatsu,"2025-10-31 14:19:52",0.05570,1,hirokimori
2444,14581127,V.,"2025-10-25 20:11:51",0.05570,4,mdsjaomdsjao
2445,14487795,peter2332,"2025-10-06 16:35:46",0.05570,5,peter2332
2446,14532037,"Andrii Matvieienko","2025-10-15 12:42:20",0.05570,1,andriimatvieienko
2447,14564622,"Daniil Galtsev","2025-10-29 15:50:46",0.05570,10,egnert
2448,14473861,"Mohamed Riyas","2025-10-03 17:47:21",0.05570,1,mohamedriyas72
2449,14492481,Drew,"2025-10-19 20:53:23",0.05570,2,dshpsu
2450,14546200,"Pranotosh Mandal","2025-10-17 10:32:55",0.05570,4,pranotoshmandal2
2451,14506224,heiheihe,"2025-10-30 06:06:40",0.05570,1,heiheihe
2452,14465378,"[Deleted] 3c354d8e-76c6-435e-99fa-b16c07b9b5e3","2025-10-08 18:26:49",0.05570,6,del=2a3b8ced7cc1191e
2453,14586579,EllaTso90,"2025-10-24 05:31:44",0.05570,3,ellatso90
2454,14519633,tomololol32,"2025-10-31 14:19:28",0.05570,13,tomololol32
2455,14515164,Atiyeziaei,"2025-10-18 12:06:52",0.05570,1,atiyeziaei
2456,14639948,kimich,"2025-10-31 23:18:00",0.05570,1,odunolaakimu
2457,14631085,nursyahxxy,"2025-10-31 16:40:12",0.05570,5,nursyahxxy
2458,14474346,"Jose Alfaro","2025-10-26 21:29:27",0.05570,2,josealfaro12
2459,14634181,shishir777,"2025-10-30 23:26:23",0.05570,1,shishir777
2460,14474009,"Lajos Németh","2025-10-03 12:12:40",0.05571,1,lajosnmeth818
2461,14512297,"Tornado Grand","2025-10-28 01:59:09",0.05571,1,tornadogrand
2462,14600893,"Hlib Kriukov","2025-10-27 13:15:54",0.05571,6,hlibkriukov
2463,14491889,"Sany Ahmed","2025-10-15 17:33:13",0.05571,1,sany2k8
2464,14516969,steven556610,"2025-10-12 04:40:29",0.05571,1,steven556610
2465,14593058,"Atharv Ragdwal","2025-10-26 15:48:02",0.05571,3,atharvragdwal
2466,14488359,lele25811,"2025-10-08 16:50:20",0.05571,1,lele25811
2467,14494230,"zulqarnain Haider","2025-10-08 14:23:23",0.05571,1,zulqarnain11
2468,14496740,rabota33333,"2025-10-17 05:43:21",0.05571,1,rabota33333
2469,14553205,"Phani Jallipalli","2025-10-18 10:51:44",0.05571,4,phanijallipalli
2470,14483460,"Ocwer Francis","2025-10-09 12:02:29",0.05571,6,ocwerfrancis
2471,14497827,"Emtiaz Ahmed Shawon","2025-10-31 17:43:39",0.05571,9,emtiazahmedshawon
2472,14513139,"Viswanath Anand","2025-10-15 14:16:37",0.05571,6,viswanathanand2005
2473,14504579,sayah,"2025-10-14 21:48:48",0.05571,1,salhayahia
2474,14519282,"Riccardo Menoli","2025-10-12 17:58:11",0.05571,1,rmenoli
2475,14631633,Sujitha,"2025-10-30 13:49:29",0.05571,1,blueluveit
2476,14468101,"Shubham Choksi07","2025-10-04 01:43:26",0.05571,8,shubhamchoksi07
2477,14476117,playing-with-mike,"2025-10-26 02:14:40",0.05571,20,flacomenoide
