Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
648,7953249,Catadanna,"2022-01-03 06:31:19",6.03402,10,catadanna
649,7962350,"Konrad Borowiec","2022-01-10 17:14:20",6.04074,12,konutech
650,8062627,U-Saver,"2022-01-31 13:01:49",6.04207,3,usaver
651,7992557,"Alfonso Cassoni","2022-01-13 09:52:00",6.05569,3,alfonsocassoni
652,7951604,sardinetrawler,"2022-01-04 06:13:35",6.06944,16,sardinetrawler
653,7951509,"ShailRaj Mishra","2022-01-05 15:37:27",6.07365,1,shailraj2
654,7960859,turningbookX,"2022-01-14 08:49:18",6.07494,16,turningbookx
655,8013462,KimBoa,"2022-01-23 06:16:03",6.08005,5,kimboa
656,7998142,"Chia Hao","2022-01-18 15:11:43",6.09287,19,p7476762
657,7951941,"Mohammad Kashif","2022-01-04 10:29:08",6.09908,4,mohammadkashifunique
658,8021238,tbob9072,"2022-01-19 06:01:43",6.10827,2,tbob9072
659,7996947,KeyaoHuang_1823482,"2022-01-20 17:22:24",6.11206,4,keyaohuang
660,7955011,"Tao Seeker","2022-01-26 08:32:45",6.11436,27,taoseeker
661,8053124,"Hossein Behjat","2022-01-28 16:03:06",6.11631,8,hosseinbehjat
662,7969992,chongkairu,"2022-01-20 09:12:39",6.12506,11,chongkairu
663,7990571,"Daniel #2","2022-01-18 05:17:06",6.13259,14,danielkorth
664,8027747,Ilija96,"2022-01-25 00:56:25",6.13692,1,ilija96
665,8053696,alicee13,"2022-01-24 19:54:27",6.14794,1,alicee13
666,7952640,"Petr Dobeš","2022-01-06 22:54:34",6.14936,24,petrdobe
667,8006431,yamahisa,"2022-01-24 12:58:22",6.16004,5,yamahisa
668,7952159,gyngyn,"2022-01-16 07:57:15",6.16045,7,gyngyn
669,7952568,"Uchibori Koki","2022-01-05 13:40:07",6.16752,2,uchiborikoki
670,7952063,"Aditya Kanuri","2022-01-04 15:24:59",6.17455,13,adityakanuri
671,7979947,Johnny,"2022-01-30 22:11:53",6.17871,7,jah0669
672,7964456,"Trenton Sorensen","2022-01-28 03:25:50",6.18140,6,trentonsorensen
673,8042348,"Meet Savsani","2022-01-22 10:35:46",6.18567,1,acrodorf
674,8002981,HikaruMoriya,"2022-01-31 10:33:36",6.18567,6,hikarumoriya
675,8049264,"Jose Antonio Vives Gonzalez","2022-01-30 20:08:13",6.19783,11,joseantoniovives
676,7956573,DANI26CC,"2022-01-08 06:49:47",6.20085,4,dani26cc
677,7957003,bingge,"2022-01-22 09:27:51",6.20315,1,qiubinglin
678,7963422,KamalJhajj,"2022-01-12 04:59:34",6.20460,1,kamaljhajj
679,8034493,"Jiseub S","2022-01-21 09:54:47",6.20780,5,jiseubshin
680,8017790,"Nikita Frolenkov","2022-01-31 12:19:07",6.20978,12,nfrolenkov
681,8044821,"Shreyank Kadadi","2022-01-25 19:29:07",6.21653,1,sk28832
682,8055823,"[Deleted] 20de22a8-8c72-4767-a896-d5798d1038c5","2022-01-31 05:06:19",6.22101,12,del=fb31af74e614c5b4
683,7967375,luisfer,"2022-01-05 18:12:30",6.22737,1,luisfer
684,8000788,"Jinsoon Park","2022-01-15 10:00:31",6.23119,4,jay4park
685,7955064,"Xuân Phong Ngô","2022-01-30 22:55:11",6.23614,57,nxuanphong
686,7956600,hayahiko,"2022-01-04 07:39:38",6.23766,4,hayahiko
687,7974369,Ka.Ue,"2022-01-28 06:23:31",6.24216,9,kantauemura
688,7951873,fugai1,"2022-01-01 10:58:16",6.24468,2,fugai1
689,8005168,Shokhjakhon,"2022-01-17 13:16:38",6.24746,7,shokhjakhonnishonov
690,7963038,MuhammadRamzan,"2022-01-25 01:38:08",6.25949,8,jonigooner
691,8037317,Phong8tuoi,"2022-01-29 02:09:51",6.25974,23,phong8tuoi
692,7965354,"Quang Minh Dinh","2022-01-08 11:25:56",6.26007,15,minh101202
693,8024116,"Xuân Phong Ngô #2","2022-01-29 02:11:52",6.26269,20,xunphongng
694,7953706,"Yonas Chanie","2022-01-02 18:24:30",6.26713,5,yonaschanie
695,8081565,"Bolu Vishal","2022-01-31 17:58:48",6.27495,1,masterbolu
696,8059650,"Leonardo Artiles","2022-01-31 01:56:45",6.27640,18,leonardoartiles
697,7971122,Tak,"2022-01-26 14:59:23",6.29270,4,takaishikawa
698,7999237,"Artur Szcześniak","2022-01-20 15:30:08",6.30664,19,arturszczesniak
699,7963040,KKher,"2022-01-25 14:55:12",6.31818,12,katokev
700,8036669,"Tay Son(sub2)","2022-01-21 13:12:02",6.31888,4,taysonsub2
701,7957580,"Jorge Ascencion","2022-01-31 06:16:04",6.32482,29,jorgeascencion
702,7959921,"Ronald Leung","2022-01-10 04:22:01",6.32802,14,stevebalboa
703,7958372,"Andrey K.","2022-01-09 00:21:10",6.33876,16,heelhook
704,8043984,"rohan boney","2022-01-29 23:32:22",6.34517,5,rohanboney
705,7957378,"M.Hassan Mojab","2022-01-13 06:48:06",6.36094,21,hassanmojab
706,7991444,"Arseniy Selyakin","2022-01-14 09:20:50",6.36217,10,arssel
707,7960273,"Tariq Hussain","2022-01-21 12:34:45",6.36742,6,tariqchhussain
708,8036787,SSoni,"2022-01-22 18:13:01",6.37169,3,shubhamsoni45
709,7951454,"Ranjeet shrivastav","2022-01-19 08:54:20",6.37218,11,ranjeetshrivastav
710,8009794,"Fakhruddin hussain","2022-01-30 10:04:26",6.37692,12,fakhruddinhussain
711,7967414,"Firas Bouzguenda","2022-01-05 15:48:23",6.37827,2,mfibo10
712,8078532,"Ilan Geller","2022-01-31 18:41:25",6.38375,6,gellerilan
713,7995777,"Mahdi Esbati","2022-01-12 20:45:50",6.38972,1,mahdiesbati
714,8036481,"Tay Son(Sub)","2022-01-21 12:57:50",6.39894,5,taysonsub
715,7960847,"Sam Y","2022-01-10 02:20:56",6.40240,7,junjifan
716,7968373,"[Deleted] 980d781d-7d83-41db-b9ac-1d9e294f44f0","2022-01-11 20:32:06",6.41829,11,del=0a6f78618dd477dd
717,7960404,"Akshay Kurmi","2022-01-09 21:07:54",6.41990,1,akshaykurmi
718,8014062,ShereyMorsi,"2022-01-24 08:21:41",6.42964,2,sherey
719,8054088,Ernesto,"2022-01-31 20:44:46",6.43154,8,ernestobv
720,7954660,"Florian Caro","2022-01-03 19:59:18",6.43248,7,floriancaro
721,7953124,Legi,"2022-01-31 23:11:15",6.43581,18,legisam
722,7986781,Hassan727,"2022-01-10 19:39:19",6.45026,5,hassan727
723,7990673,"Kevin Vaishnav","2022-01-11 17:24:32",6.45450,1,kevinvaishnav
724,8047417,"Varun Nagpal Spyz","2022-01-23 13:32:04",6.45544,2,varunnagpalspyz
725,8033221,"Tomas Uždavinys","2022-01-23 13:14:38",6.45971,4,uzdavinys
726,7985421,vvkhdk,"2022-01-20 11:31:38",6.46062,8,vvkhdk
727,7966426,Manan,"2022-01-22 18:41:57",6.46690,4,manan1912
728,7954115,"Bao Loc Pham","2022-01-03 05:14:19",6.46690,2,locbaop
729,7957276,"yogesh pant","2022-01-05 07:57:51",6.51066,14,yogeshkalauni
730,7959445,"[Deleted] c0988bed-c7d9-4786-8111-92f98beb5a7c","2022-01-05 21:30:10",6.51286,4,del=b7acde0916377242
731,8034417,KardiAdysti,"2022-01-31 03:35:27",6.51289,3,kardiadysti
732,8020843,"Mike Merritt","2022-01-20 01:19:16",6.51994,3,mikemerritt
733,7956870,"Tim Chown","2022-01-09 07:28:05",6.52860,11,chowny
734,7953397,"Zeshan Thakur","2022-01-07 00:04:05",6.52907,10,zeshanthakur
735,7968295,keizin,"2022-01-15 19:31:12",6.53402,2,keizin
736,8000062,Abasy,"2022-01-31 18:47:22",6.54531,35,abasy1
737,7972773,00rebe,"2022-01-10 00:26:14",6.55393,10,rebe00
738,8039419,"Hector González","2022-01-28 22:42:25",6.56188,6,hectorgonzlez
739,7968821,haru,"2022-01-15 00:43:33",6.57339,7,harumd
740,7981650,wangchengjun,"2022-01-29 19:06:47",6.58402,12,wangchengjun
741,7959881,"Dan Emery","2022-01-04 14:57:52",6.58704,5,demery
742,8072833,"Robert Sellés","2022-01-30 18:53:45",6.59041,5,robertsells
743,7952421,"Jedi at Work","2022-01-09 04:01:37",6.59689,10,nitishraj
744,7988448,akiyama_yuki,"2022-01-25 05:31:41",6.60093,17,akiyamayuki1010
745,8045356,Nguyentuananh,"2022-01-23 11:45:16",6.60570,1,astrung
746,8006336,"Chloe Dang","2022-01-15 12:20:05",6.62838,1,chloedg
747,8018736,"Fang Huang","2022-01-19 22:03:40",6.64740,5,fangh6
748,7962171,"jiahui luo","2022-01-04 10:41:59",6.65286,2,andy13579
749,8061767,"Nicolás Guillén","2022-01-30 07:21:53",6.65923,11,nicolsguilln
750,7953630,"Luke Hackworth","2022-01-06 01:24:36",6.66283,13,lukehackworth
751,7986985,"Franco Bonfiglio","2022-01-12 03:02:48",6.66620,13,francobonfiglio
752,7951223,Arin,"2022-01-24 12:55:53",6.66824,57,arindamdws
753,7982760,"Felipe Peressim","2022-01-25 00:01:12",6.67189,16,peressim
754,7964458,"David Dirring","2022-01-07 20:58:30",6.69132,1,romandovega
755,8038555,"Aiusha Sangadiev","2022-01-25 00:14:45",6.69262,10,asangt
756,7995864,Dark,"2022-01-12 21:03:39",6.69315,1,ehsan33
757,7951810,"Devlikamov Vlad","2022-01-10 17:57:30",6.69359,11,lordozvlad
758,8029243,mt05160516,"2022-01-29 05:15:01",6.69403,4,mt05160516
759,7958689,IwasakiHikaru,"2022-01-22 14:28:47",6.70344,1,iwasakihikaru
760,7961874,nina,"2022-01-07 06:07:44",6.70459,1,ninark
761,7956139,"Asad Rauf","2022-01-22 04:56:01",6.71007,8,asad4207
762,7989683,"chidi nweke","2022-01-16 14:18:25",6.71431,13,chidinweke96
763,8031474,"A V","2022-01-26 09:59:48",6.71524,30,avgoustinosvikentiou
764,7971008,"Venkatkumar R","2022-01-25 15:40:58",6.72087,9,venkatkumar001
765,7954146,grandyana3,"2022-01-03 07:11:00",6.72611,3,grandyana3
766,7951550,"wonchan LEEE","2022-01-07 11:42:18",6.72611,21,wonchanleee
767,8041243,"Ktm Sat","2022-01-27 22:53:04",6.72611,2,ktmsat
768,7956789,Sepideh,"2022-01-27 16:29:36",6.72641,18,sepidehnazemi
769,8083928,"[Deleted] ab8bac0e-8f68-4512-aae1-e0d599add65a","2022-01-31 19:08:47",6.73197,4,del=b8eef4e7d869db51
770,7959107,"Utsav Ramchandra Khatu","2022-01-31 19:10:59",6.73197,13,utsavk02
771,8013721,Karsh,"2022-01-22 15:43:53",6.73284,3,karshuk
772,7951235,"Michael Mellinger","2022-01-13 20:10:52",6.73678,4,mmellinger66
773,7996260,mdk2mc,"2022-01-29 20:00:52",6.73810,4,mdk2mc
774,8001487,"Adit Ishraq","2022-01-31 19:37:21",6.74522,1,aditishraq
775,8018318,Waldemar,"2022-01-31 22:45:13",6.74684,7,waldemar
776,8043698,kensuzu,"2022-01-30 16:08:05",6.75575,6,kensuzu
777,8067084,"Lewis Walsh","2022-01-31 09:09:32",6.76106,10,lewiswalsh
778,7961445,cheche,"2022-01-19 07:56:08",6.76164,8,zhangcheche
779,8044664,"Yinzhe Huang","2022-01-23 20:52:52",6.76576,3,evalpha
780,8047687,"[Deleted] 9e7092ab-e158-4292-b8a9-8a82c9a6a399","2022-01-30 15:20:55",6.76729,18,del=223a1d6318df6456
781,7952946,"10 moons","2022-01-14 17:11:06",6.76958,2,temmyzeus
782,7976431,"Pavel Koloyan","2022-01-31 03:02:32",6.77014,8,pavelkoloyan
783,7991767,LearningNN,"2022-01-12 03:12:07",6.77014,5,koheishima
784,7951206,senkin13,"2022-01-03 02:44:17",6.77304,6,senkin13
785,7952473,TruongDang,"2022-01-21 07:31:04",6.77403,6,truongdang1311
786,8045298,ponpokota,"2022-01-23 06:54:29",6.77619,4,ponpokota
787,7951338,"Jyoti Gupta","2022-01-16 08:03:13",6.77976,6,jyotiguptahk123
788,7960770,N_TOMOYA,"2022-01-05 22:36:56",6.78472,7,nzttomoya
789,8036603,PR_26,"2022-01-31 13:48:52",6.78536,3,pradeepr26
790,8014525,"Vansh Ramani","2022-01-24 11:49:07",6.78631,18,vanshramani
791,7953212,"Sriram Gopalakrishnan","2022-01-05 21:23:36",6.78778,3,sgopala
792,7958050,"Eduard Götmann","2022-01-04 13:21:22",6.78973,6,eduard9119
793,7951755,007_james_bond,"2022-01-01 12:47:31",6.79565,2,seungtaekim
794,7955598,"Bhavya Dhingra","2022-01-05 09:26:34",6.79659,1,bhavyadhingra00020
795,7957213,"John Kim","2022-01-06 01:07:33",6.79757,19,kimjinha
796,8040704,BaAis,"2022-01-23 04:02:21",6.79962,8,aeyeee
797,7952888,lnvig7,"2022-01-18 01:04:57",6.80849,6,"datasetg52,lnvig7"
798,7964801,"Piraveen Sivakumar","2022-01-05 04:00:49",6.81097,3,piraveensivakumar
799,7961839,"MLJAR AutoML","2022-01-04 10:23:34",6.81194,3,mt77pp
800,8002353,ymsh986,"2022-01-27 09:51:32",6.81593,6,ymsh09
801,7978975,Vijay,"2022-01-31 12:05:28",6.81608,16,vijaykris
802,7951857,"Daniel Yang","2022-01-02 08:46:09",6.81771,4,danie1yan9
803,7953341,"Camelia Raymond","2022-01-05 16:02:06",6.81896,9,raymonca
804,7954586,edwintyh,"2022-01-02 12:16:18",6.83115,4,edwintyh
805,7957417,"Jay Stein","2022-01-13 12:59:05",6.83253,7,jaystein
806,8018328,"Mainak Chaudhuri","2022-01-18 14:03:29",6.83399,2,brijlaldhankour
807,7953783,TakaN0021,"2022-01-08 08:55:10",6.83434,1,takan0021
808,8069725,amane_amane,"2022-01-28 03:20:44",6.83545,1,amaneamane
809,8081203,GPQmaster,"2022-01-31 08:30:03",6.83545,4,gpqmaster
810,7954178,"Walter M.","2022-01-09 04:28:57",6.83736,3,waltermontesb
811,7955971,"Max Scheijen","2022-01-04 11:16:41",6.84448,2,maxscheijen
812,7952015,qnqn1927,"2022-01-13 06:40:53",6.84465,1,qnqn1927
813,7996280,Jokingpoet,"2022-01-16 03:34:34",6.85301,14,jokingpoet
814,7959002,"Hakoona Batata","2022-01-10 14:39:04",6.85865,1,"ashaykatre,sankalpnaik"
815,7985548,"[Deleted] 2aeb91bf-2ba5-4e6a-80ee-d0a71d2b582b","2022-01-10 11:24:08",6.85963,1,del=b841c1040ca64264
816,7953259,"Jonathan Leaver","2022-01-04 03:49:56",6.86328,16,jonathanleaver
817,7952235,"Amir Stash","2022-01-09 16:13:00",6.86479,10,amirstash
818,8010628,"Mohamed Gamal Sedeek","2022-01-21 21:06:25",6.86482,8,mohammg
819,8004127,hausjunky,"2022-01-14 23:20:03",6.86699,2,jackpoe
820,7960153,"[Deleted] 65655f52-730a-417f-b6ec-e777a54a1d9a","2022-01-05 23:00:32",6.86834,5,del=48aa51c4162a7099
821,7951202,"makoto hiro","2022-01-04 07:55:28",6.87232,4,makotohiro
822,7956419,"Todor Mishinev","2022-01-10 00:38:03",6.87735,9,tmishinev
823,8068134,ppaptgpt,"2022-01-30 10:27:47",6.89187,8,ppaptgpt
824,8010054,SavageDonkeyPierre,"2022-01-30 17:32:29",6.89187,14,dindonpierre
825,7953801,"Dylan Asoh","2022-01-03 22:31:44",6.89226,3,dylanasoh
826,7952064,"Jiri Prudky","2022-01-25 20:30:30",6.89257,24,jiprud
827,7988849,yuaacc,"2022-01-19 04:43:42",6.89503,17,yuaacc
828,8015972,myspaceaccount,"2022-01-18 01:38:45",6.89585,5,myspaceaccount
829,8083129,"[Deleted] df6835b5-80e7-4311-b5ca-6e5f47f82620","2022-01-31 18:36:10",6.89602,4,del=856b7031fd7b6179
830,8029043,Robin,"2022-01-26 04:15:16",6.89623,15,robinonsay1
831,8005109,tomosan,"2022-01-23 02:56:55",6.90845,24,tomoyakawabe
832,7973236,Manirajan,"2022-01-31 15:21:29",6.90960,4,deeplearn1
833,8078095,"Vishu Gupta","2022-01-30 12:15:33",6.91271,3,vishugupta0509
834,7980256,aiz346,"2022-01-09 23:36:45",6.91524,2,aiz346
835,8032196,petitbenj,"2022-01-22 09:07:17",6.91785,8,petitbenj
836,8044597,FrederikVK,"2022-01-31 21:46:42",6.92124,8,frederikvk
837,7957421,ImNaho,"2022-01-31 15:27:10",6.92336,21,imnaho
838,7951204,YuQingF,"2022-01-08 02:26:44",6.92439,9,yuqingf
839,8001193,Kamogawa_Horumo,"2022-01-19 15:58:56",6.92446,3,xia464
840,7952624,Hariprasath,"2022-01-27 14:37:49",6.92774,5,hari141v
841,7970875,"Sahil Mathur","2022-01-07 12:52:56",6.92905,7,sahilmathur02
842,8051100,scrblbug,"2022-01-31 04:34:12",6.93028,4,scrblbug
843,7954514,one_regression_to_rule_them_all,"2022-01-14 13:29:11",6.93615,2,rohatkucuk
844,8014908,"Đặng Duy Thanh","2022-01-31 20:27:00",6.93645,35,duythanhng
845,7967980,"david serero","2022-01-13 16:43:02",6.93912,5,davserero
846,7964987,"Yu Wang","2022-01-05 04:01:48",6.94079,1,sleepypepperhead
847,7958765,alehandro35,"2022-01-08 20:05:13",6.94083,14,alehandro35
848,7983158,"Grant Tesdahl","2022-01-19 22:27:07",6.95354,4,bucky23
849,7966484,"Alessandro Nicolosi","2022-01-05 18:53:18",6.95400,3,alenic
850,7952851,"Jared Feng","2022-01-04 05:02:57",6.95820,18,jaredfeng
851,7973044,Coupling,"2022-01-07 02:37:59",6.96456,1,coupling
852,7952566,"Boopathy Muruganantham","2022-01-31 22:46:49",6.97035,3,boopathymsse
853,7965811,"Sudharsan M","2022-01-08 12:15:56",6.97299,9,sudharsan1000m
854,7953861,"Mauricio Maroto","2022-01-10 23:33:40",6.97478,22,maulberto3
855,8052096,"Tonmoy Mahanta","2022-01-26 14:44:16",6.97518,6,tonmoymahanta
856,7981677,"Prateek Upadhyay","2022-01-13 10:00:25",6.98306,1,prateek1202
857,8002006,nikita_sirons,"2022-01-14 18:09:31",6.98319,2,nikitasirons
858,7960406,Mohitburkule,"2022-01-04 00:52:15",6.98386,5,mohitburkule5
859,7955711,"[Deleted] d4acd0b3-9056-4d33-bb84-cea37d91e4d9","2022-01-04 14:40:09",6.98491,7,del=a86c444a46dd4aa6
860,7989503,"Hayato Aoyama","2022-01-19 08:35:44",6.99436,3,hayatoaoyama
861,8024910,"Maxim Rodionov","2022-01-20 07:10:53",6.99436,8,maximrodionov
862,7961261,unkown,"2022-01-22 10:59:11",6.99807,19,xianzwaikato
863,7952883,"Dmitry Melnikov","2022-01-04 19:18:14",7.00096,7,xed190
864,8015143,Entropy,"2022-01-30 19:58:00",7.00481,6,vallabhdeogaonkar
865,7958651,"Katya Labun","2022-01-05 17:30:26",7.00761,10,katyalabun
866,7958555,nfukushima,"2022-01-30 01:21:56",7.01090,55,"nfukushima,shindo0526"
867,7964742,gregory_ut,"2022-01-30 00:32:30",7.01116,8,grspring
868,7954087,"Dmitry Kuzyurin","2022-01-30 10:01:24",7.01523,9,dmitrykuzyurin
869,7971995,"Ab Avenger","2022-01-09 15:56:34",7.01624,2,abhijitd16
870,7956171,JuliaKudryatseva,"2022-01-09 20:56:43",7.01929,10,juliakudryatseva
871,7951782,DrCapa,"2022-01-03 22:51:12",7.02011,12,drcapa
872,8024580,"Kuber Varshney","2022-01-22 08:13:05",7.02257,1,kubervarshney
873,7998295,cagnes,"2022-01-14 15:56:00",7.02670,5,cagnes
874,7968986,"Masato Murakawa","2022-01-22 01:25:05",7.03457,27,masatomurakawamm
875,7970569,raulb1,"2022-01-26 11:21:57",7.03522,9,raulb1
876,7988048,"Learning Everything","2022-01-11 05:01:40",7.03865,5,ponnipajtw
877,7980469,MayurSathe12,"2022-01-29 18:13:44",7.04231,15,mayursathe12
878,7954470,"Kalpikha Mogha","2022-01-09 08:07:28",7.04372,12,kalpikhamogha
879,7976580,onodera007,"2022-01-31 20:54:09",7.04524,6,onodera007
880,8073288,"Joppe Geluykens","2022-01-29 13:12:48",7.04631,4,joppegeluykens
881,7976448,"Nikita Kozhemyakin","2022-01-10 00:07:36",7.05370,9,nikitakozhemyakin
882,7954662,"Andre Endress","2022-01-12 16:06:13",7.05947,22,andreendress
883,7999507,"Christopher Chaves","2022-01-15 03:49:43",7.06610,2,christopherchaves
884,8071373,"Shwethaa Rajagopalan","2022-01-29 13:07:54",7.07041,5,shwethaar
885,7952850,"Neko Mamire","2022-01-08 04:33:26",7.07253,14,nekomamire
886,7977542,Lin_YiMin,"2022-01-22 16:37:22",7.07892,10,linyimin
887,7953895,Majid911zz,"2022-01-06 18:06:29",7.07895,3,majid911zz
888,7951693,LukeSkywalker,"2022-01-02 15:45:33",7.07949,6,raghavprabhakar66
889,7991222,rey-master,"2022-01-11 18:30:16",7.08409,1,reymaster
890,7979084,"[Deleted] 5f022ffa-3cc3-419f-929d-5f700d86c2aa","2022-01-08 22:46:43",7.08989,1,del=bc269934386bf9f3
891,7951463,JamesChen,"2022-01-17 16:52:40",7.09282,3,james552004
892,7953689,"Phúc Đỗ Vương","2022-01-19 07:08:53",7.09346,5,phuc16102001
893,8025075,"hans lienhop","2022-01-19 10:01:08",7.09346,1,hanslienhop
894,8012347,unnamed,"2022-01-27 09:46:33",7.10332,3,"parthavjoshi,yashvi132"
895,8061976,"Lucas Boesen","2022-01-31 23:00:10",7.10588,11,lucasboesen
896,8073754,"Ben Bowring","2022-01-31 15:08:30",7.10630,7,benjaminbowring
897,8039635,just,"2022-01-22 00:13:26",7.10963,1,justusameling
898,8007666,"Matwey Ivanov","2022-01-26 19:49:28",7.11375,4,matweykai
899,7951783,YaelGS,"2022-01-31 19:05:55",7.12794,5,yaelgs
900,8034395,"Hao yi Xiao","2022-01-31 00:58:26",7.14113,8,haoyixiao
901,8057785,"Tooba Jamal","2022-01-28 10:10:31",7.14308,8,toobajamal
902,7981286,"[Deleted] 31db9b7d-127d-4b0c-8b73-981cd92af5fd","2022-01-31 14:29:29",7.14627,18,del=2206bbf5cdc9ba6a
903,7951326,venom,"2022-01-05 03:06:18",7.14962,7,"kishorkumarnanda,krantiditya"
904,7981737,"Kazumasa Wakamori","2022-01-09 15:43:46",7.15363,4,wakamori
905,7956390,ycheng,"2022-01-06 04:41:38",7.15632,5,ycheng67
906,7952463,"Prievara Gabriella","2022-01-29 23:17:14",7.15674,10,prievaragabriella
907,7995045,vdo2018,"2022-01-12 16:45:05",7.16017,1,vdo2018
908,7957980,"Tarun Sirpi","2022-01-24 15:07:34",7.16425,1,tarunsirpi
909,7995992,"Rafael Mrden","2022-01-12 23:57:11",7.16560,3,rafaelmrden
910,7957101,"Quân Hoàng Phan","2022-01-16 22:19:19",7.16730,2,quanhphan
911,7979538,"Van-Kim Trinh","2022-01-09 11:56:54",7.17484,2,vankimtrinh
912,7957614,"Ritesh Maurya","2022-01-11 04:57:28",7.18769,14,riteshmaurya
913,8008591,yamayama100,"2022-01-22 19:52:39",7.19102,10,yamayama100
914,7954533,EvolutionaryVariable,"2022-01-02 13:57:26",7.20203,5,evolutionaryvariable
915,7951323,"Anurag Peddi","2022-01-03 04:06:02",7.20268,9,anurag1817
916,8024742,Nurdinov,"2022-01-23 11:52:05",7.20290,3,nurdinov
917,8037150,ychikusa,"2022-01-22 05:11:00",7.20533,9,ychikusa
918,7956008,"Edward Callihan","2022-01-05 03:53:27",7.20650,5,edwardcallihan
919,8054211,"Dimitrios Giannoulis","2022-01-24 20:31:20",7.20729,3,plagiagia
920,8052684,Manas7337,"2022-01-31 05:55:56",7.20929,3,manaspp
921,7958798,"Carles Hernandez","2022-01-04 16:33:44",7.21666,5,carleshernandez
922,7980235,PrernaKumari,"2022-01-18 19:03:58",7.22293,8,prernahrmth
923,7952238,"Karnika Kapoor","2022-01-30 12:07:37",7.22962,2,karnikakapoor
924,7978370,"Kevin Arvai","2022-01-30 18:01:17",7.24521,14,kevinarvai
925,8001878,"Zayd Zuhri","2022-01-15 04:18:08",7.24655,4,zaydzuhri
926,7952911,"Iyobosa Evbayowieru","2022-01-03 16:39:32",7.24785,4,theiyobosa
927,8072464,pekh,"2022-01-29 17:42:57",7.25772,1,pegahk
928,8032243,Vivibike,"2022-01-21 14:47:44",7.25988,3,vivibike
929,7961914,Hansn,"2022-01-13 06:20:01",7.26313,6,hansnliu
930,7960827,RSESHA,"2022-01-26 03:10:20",7.26469,11,rsesha
931,7992754,kurokuro,"2022-01-12 09:09:41",7.26531,1,kurokuro
932,7959061,"Aleksei Korobov","2022-01-11 05:54:54",7.26637,6,alekseikorobov
933,7972629,KZizzle,"2022-01-25 23:14:04",7.27165,5,kzizzle
934,8002945,"Shuhao Zhang","2022-01-23 13:27:17",7.27310,1,shuhaoz
935,8030295,luoluona,"2022-01-27 13:01:19",7.27486,21,nekokeeper
936,8026128,Shin,"2022-01-31 14:33:42",7.27564,11,shinfromjapan
937,8034722,nnnnppt,"2022-01-28 02:19:32",7.27735,7,nnnnppt
938,7957475,MSAlam,"2022-01-05 09:46:28",7.28528,5,mdshahbazalam
939,8061072,"Ding MaMa","2022-01-26 10:04:06",7.29672,5,dingmama
940,7955026,takafumi_fujikawa,"2022-01-29 12:31:05",7.30282,8,takafumifujikawa
941,8008834,"meet soni","2022-01-27 20:38:32",7.30407,1,mss5720
942,7992390,"Quamar Equbal","2022-01-31 17:31:21",7.31069,14,quamarequbal
943,8049044,"Ivan Krokhalyov","2022-01-24 08:10:14",7.31206,1,kroha5
944,8057700,myüber,"2022-01-26 09:25:32",7.31476,3,myuber
945,8045663,H.Taguchi,"2022-01-23 07:48:53",7.31476,2,tag205
946,8010661,"Roberto Buzzini","2022-01-30 15:45:49",7.31487,5,buzzini
947,7987398,"Ryan Lambert","2022-01-14 04:42:01",7.31704,4,ryanlambert
948,8068781,Shannan,"2022-01-31 20:28:07",7.32830,3,shannanl
949,8080362,NavaneethSharma,"2022-01-31 17:35:50",7.32910,9,navaneethsharma2310
950,8071838,sohail,"2022-01-29 08:19:11",7.33043,1,sohailshaik272
951,8007703,"Sergey Kochkin","2022-01-29 19:36:48",7.33243,2,sergeykochkin
952,7976579,"Nicholas Engelbert","2022-01-19 23:34:00",7.34418,3,nicholasengelbert
953,7975192,"ashish anand","2022-01-08 07:16:09",7.34824,2,ashishanand313
954,7960789,"Tate Bond","2022-01-07 19:53:35",7.35224,4,tatebond
955,8028360,"Subin Thomas","2022-01-24 22:54:27",7.36870,8,suthomuk
956,7951904,"Alen K","2022-01-27 15:38:21",7.37606,1,alenk7
957,7974026,Unis,"2022-01-22 13:54:29",7.40493,9,jebonglee
958,7975141,"Luís Gustavo Modelli","2022-01-10 22:42:49",7.40636,5,gustavomodelli
959,7951277,.,"2022-01-01 03:53:28",7.40703,1,sid00733
960,8015192,"Andre D'Entremont","2022-01-21 02:02:20",7.41213,3,andredentremont
961,7957708,NOOB,"2022-01-25 14:10:50",7.41765,8,ksamant
962,7974955,"Kunal Sawant","2022-01-07 20:22:55",7.42314,1,kunals726
963,7960311,Lucas021,"2022-01-06 14:23:48",7.44227,2,lucasokwudishu
964,7956090,RoshanG,"2022-01-03 04:06:34",7.44322,1,roshang
965,7983549,"[Deleted] 4ced19ad-80c4-4d0d-9799-b286e4f9fecd","2022-01-30 12:51:53",7.44927,11,del=bbf1599082b7e42a
966,8019315,no,"2022-01-21 18:38:43",7.46471,5,max1mum
967,8013740,"Yokoyama Takayoshi","2022-01-17 12:37:31",7.47517,1,yokoyamatakayoshi
968,7951620,Medaxone,"2022-01-01 14:46:00",7.47895,4,medaxone
969,7951341,"Whitish Lion","2022-01-05 11:23:53",7.47913,12,whitishlion
970,7974798,"Pulkit Pareek","2022-01-09 15:04:47",7.48447,8,pareekpulkit
971,8032206,"Delvaux Alex","2022-01-21 14:03:12",7.49032,5,delvauxalex
