Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1885,15045008,"Shodolamu Opeyemi","2026-01-29 20:19:14",8.71939,20,hopesb
1886,15172381,"Plavak Das","2026-01-30 17:42:52",8.71941,1,plavak10
1887,15090239,RLakshminarayanan,"2026-01-26 08:54:18",8.71941,5,rlakshminarayanan
1888,15109042,abdalaziz,"2026-01-21 00:16:28",8.71941,4,stanssf
1889,15091770,Rahul-Maheshwari-1,"2026-01-19 08:06:58",8.71953,10,rahulmaheshwari1
1890,15141743,"Sheraj Sharif","2026-01-25 15:59:57",8.71955,2,sherajsharif
1891,15137163,"Akash Kumar Barnwal","2026-01-31 08:21:20",8.71959,1,sumeakash
1892,15058275,"Mohamed Drabo","2026-01-25 00:07:39",8.71963,2,mohameddrabo
1893,15119640,jamii17,"2026-01-27 17:01:07",8.71964,1,jamii17
1894,15068009,"Puneet Poddar","2026-01-08 12:01:01",8.71969,4,puneet2769
1895,15103590,"White Yaksha","2026-01-19 16:11:21",8.71978,3,whiteyakshaa
1896,15069506,SelimhanUcar,"2026-01-23 14:22:05",8.71980,12,selimhanucar
1897,15092799,"Rajkumar Sivasamy","2026-01-18 11:15:19",8.71986,2,rajkumarsivasamy
1898,15080600,"Elly Boykin","2026-01-12 01:06:37",8.71989,7,ellyboykin
1899,15124122,Shantanuhehe,"2026-01-30 21:47:59",8.71989,5,shantanuhehe
1900,15078951,Peterrrrrrrrrrrrrr,"2026-01-10 12:59:30",8.71993,1,peterrrrrrrrrrrr121
1901,15050884,ashmeet555,"2026-01-04 09:02:34",8.71995,2,ashmeet555
1902,15098212,Yuyan,"2026-01-19 09:02:48",8.71996,2,wyy1217
1903,15156277,"Tushar Patwal","2026-01-31 17:46:34",8.71997,12,timepass00001
1904,15056291,DIVYA.K1234,"2026-01-07 09:12:42",8.72002,4,divyak1234
1905,15111866,"Abhinav Khatana","2026-01-18 12:05:42",8.72004,1,abhinavkhatana17
1906,15044468,"James Cleverley","2026-01-01 14:33:37",8.72019,1,jamescleverley1
1907,15051030,kantsiber,"2026-01-04 13:11:37",8.72021,2,lock812
1908,15172154,"[Deleted] 68bba51a-e13d-4008-a9fa-71fb91424435","2026-01-31 13:27:34",8.72022,6,angadgill436534
1909,15111165,"Chandrawansha jr","2026-01-18 06:30:29",8.72024,2,chandrawanshajr
1910,15114712,"Ishan chinthaka","2026-01-19 06:47:18",8.72024,1,ishanchinthaka
1911,15058807,"Thabang Mphela","2026-01-24 20:34:43",8.72031,14,thabangmphela0401
1912,15047289,"Omar Mamdouh","2026-01-02 13:02:55",8.72031,4,omarmamdooh
1913,15091634,Dmitrijrom,"2026-01-16 13:46:34",8.72036,5,dmitrijpupkin
1914,15089378,lerm_on_t_off,"2026-01-28 08:59:06",8.72036,9,"lermontoff,sergiook"
1915,15134916,"sai chand Boppudi","2026-01-23 18:28:39",8.72038,2,saichandboppudi
1916,15075141,sotaya,"2026-01-15 09:54:58",8.72038,12,sotaya
1917,15128008,"Omar Dridi","2026-01-22 18:50:59",8.72040,3,omardridi
1918,15176769,"Navod Wickramathunga","2026-01-31 16:13:06",8.72040,1,navodwickramathunga
1919,15169547,suxxx01,"2026-01-31 21:57:34",8.72042,4,suxxx01
1920,15119648,"York Yong","2026-01-20 08:40:03",8.72043,1,yorkyong
1921,15044926,"Pablo Garcia (DisCovers)","2026-01-18 16:28:35",8.72045,2,pablogarciadiscovers
1922,15109367,ACE,"2026-01-21 09:20:11",8.72049,2,lihangyuyu
1923,15131332,"Bahri DOĞRU","2026-01-29 13:31:31",8.72051,7,bahridgr
1924,15043392,"Josiah loke","2026-01-10 03:01:34",8.72052,6,josiahloke
1925,15120189,"Atharva Mewada","2026-01-25 13:02:30",8.72053,2,atharvamewada
1926,15111595,bakubakudangerous,"2026-01-31 11:00:13",8.72053,6,bakubakudangerous
1927,15072802,"Max McQuide","2026-01-30 14:52:59",8.72055,6,maxmcquide
1928,15167117,"Mayank Kunwar","2026-01-29 15:10:18",8.72056,2,mayankkunwar93
1929,15044685,"PV Karthik","2026-01-31 12:03:30",8.72062,39,"pvkarthik005,sidharthkulkarni05"
1930,15122290,NICK-2908,"2026-01-25 06:28:56",8.72063,2,nick2908
1931,15123808,"Ryan Lee (RyanL)","2026-01-21 06:59:21",8.72063,1,ryanleeryanl
1932,15082186,"Yash Jain","2026-01-11 15:04:14",8.72063,2,yashjain0246
1933,15081886,"Yiting Nian","2026-01-18 14:04:17",8.72068,10,yitingnian
1934,15169344,"Rishi Joshi","2026-01-30 11:59:33",8.72068,2,rishiijoshii
1935,15046578,"Yogendra Singh Shekhawat","2026-01-23 06:06:58",8.72072,17,yogendrabs
1936,15103538,"Himanshu Rana","2026-01-31 18:47:13",8.72073,1,pekapekapu
1937,15045990,"Claire de Badts","2026-01-31 19:18:43",8.72075,3,clairedebadts
1938,15043305,"Rahul Bana","2026-01-04 15:50:13",8.72076,11,rahulbana
1939,15082089,Souleymane,"2026-01-14 17:28:28",8.72078,4,elsouleymane
1940,15174077,nagi,"2026-01-30 20:46:06",8.72081,1,primus11
1941,15074986,"Mithun Kannaa","2026-01-19 09:04:48",8.72082,13,mithunkannaa
1942,15164079,DSEncoders,"2026-01-31 17:53:45",8.72090,15,"akshitatechgirl,dharmpreet1234,kesheejain"
1943,15149515,"Luchezar Sutulov","2026-01-31 09:42:06",8.72090,8,luchezarsutulov1111
1944,15075438,"Kavya Mehta","2026-01-11 17:37:58",8.72091,3,kavyamehta1707
1945,15129344,"Carlos Perales-González","2026-01-27 13:22:50",8.72093,8,carlosperalesgonzlez
1946,15087803,betagammashtrit,"2026-01-18 04:34:27",8.72098,11,betagammashtrit
1947,15111039,"Sithara Roshana","2026-01-18 06:42:46",8.72105,1,sithararoshana
1948,15139232,"[Deleted] 3e9dce4a-4d43-47c7-8861-3657ea2afea3","2026-01-25 15:39:09",8.72109,7,del=307fb3714fbb1c49
1949,15118081,"Тихон Листов","2026-01-22 17:33:14",8.72109,4,tiktukk0
1950,15046030,Segre.exe,"2026-01-13 22:55:14",8.72110,13,gsegre
1951,15059535,"Hiroyoshi Ohtsu","2026-01-20 07:02:04",8.72115,6,hiroyoshiohtsu
1952,15175045,Mohammed,"2026-01-31 14:20:05",8.72117,5,wasidyms
1953,15043549,"Avishek Agarwal","2026-01-01 18:13:28",8.72124,3,avishekagarwal
1954,15082554,SGarry,"2026-01-11 14:39:00",8.72124,3,sgarry
1955,15043471,"Avinash Changrani","2026-01-01 08:58:34",8.72126,2,nabobery
1956,15158246,BEATUS81,"2026-01-28 05:04:43",8.72128,3,beatus81
1957,15047310,ConseiL,"2026-01-02 10:46:30",8.72128,5,conseil
1958,15165345,"Shiv Raut","2026-01-30 17:44:57",8.72128,7,shivraut1
1959,15043632,Love2896,"2026-01-02 10:49:30",8.72130,4,love2896
1960,15043630,Ys2896,"2026-01-02 10:47:39",8.72130,1,allhail2caomei
1961,15100531,"Rohan Dhar","2026-01-15 19:52:46",8.72135,1,rohanwarrior
1962,15063107,"Eric Dragomir","2026-01-07 20:43:17",8.72137,1,ericdragomir
1963,15128225,SERG4NT,"2026-01-25 20:29:18",8.72151,4,serg4nt
1964,15062499,TriSAN,"2026-01-31 18:00:52",8.72151,28,"anmolsarraf,samsulhabib,sknooralam"
1965,15167796,"Rohith Kumar L","2026-01-29 17:31:55",8.72152,1,rohithkumarl
1966,15154508,danit_educatiion,"2026-01-31 20:33:07",8.72160,7,"jenyabortulyov,mariianahorna,vadymzahoruiko"
1967,15085037,Paulin,"2026-01-12 22:21:22",8.72162,1,paulinmascher
1968,15156477,"Vaishnavi Saranga","2026-01-31 11:42:44",8.72162,7,vaishnavisaranga
1969,15043164,"Mohsin Chougale 2307","2026-01-16 13:44:49",8.72163,2,mohsinchougale2307
1970,15056849,leejenny2,"2026-01-06 20:23:10",8.72168,4,leejenny2
1971,15097138,"@vishwa barade","2026-01-15 06:50:23",8.72169,1,vishwabarade
1972,15049637,"wuan tran","2026-01-04 09:07:55",8.72172,3,wuantran
1973,15156879,"mann sober","2026-01-28 01:50:11",8.72173,5,mannsober
1974,15114489,"Morris Zhou","2026-01-20 05:23:11",8.72176,1,morriszhou25
1975,15056462,"Guo Chengyu","2026-01-25 10:13:14",8.72176,4,guochengyu007
1976,15157459,jacekwl,"2026-01-27 11:12:27",8.72177,2,jacekwl
1977,15162051,"Worrawat Khongklai","2026-01-28 10:22:09",8.72177,1,worrawatkhongklai
1978,15156659,"BAKHSHIAl HAJANO","2026-01-31 19:04:46",8.72177,3,bakhshialhajano
1979,15047847,"Kai Kit","2026-01-03 11:29:30",8.72177,5,kaikit
1980,15082396,"Sriganesan M","2026-01-20 01:10:34",8.72177,4,sriganesanm
1981,15044193,"PRATAP KUMAR","2026-01-04 06:28:36",8.72178,2,pratapkr
1982,15082269,ahmed,"2026-01-13 18:24:56",8.72179,5,vhm3d10ra
1983,15160166,"Reuben Gezang","2026-01-30 11:01:57",8.72181,4,reubengezang
1984,15082673,vallabhvidy,"2026-01-13 02:46:03",8.72186,7,vallabhvidy
1985,15079833,"Nilesh Mishra","2026-01-24 04:55:55",8.72186,11,thenileshmishra
1986,15084725,"Kamlendu Kumar","2026-01-12 07:27:35",8.72191,1,satwiksinghrajput
1987,15169233,Priyotosh,"2026-01-31 21:35:44",8.72191,10,psaha2019
1988,15053870,pyc2690,"2026-01-23 08:40:14",8.72198,14,pyc2690
1989,15089809,"vaishnavi walekar","2026-01-31 14:35:28",8.72205,3,vivi9124
1990,15136643,Mango,"2026-01-26 13:36:14",8.72205,6,"arshia08,evasingh12,ishitaoberoi"
1991,15055481,"SHIVAM A","2026-01-05 10:34:08",8.72205,2,shivam1510
1992,15052342,"Sebastian Steuer","2026-01-29 19:46:21",8.72207,4,sebastiansteuer
1993,15076298,"Hòa Phùng Ngọc GIa","2026-01-09 19:40:55",8.72209,2,haphngngcgia
1994,15098960,HSGW,"2026-01-17 12:56:04",8.72214,6,yuukihasegawa
1995,15136409,"Yamamori Sanpo","2026-01-31 15:01:27",8.72220,5,yamamorisanpo
1996,15044702,"Sudhanshu Singh","2026-01-21 16:27:43",8.72221,3,sudhanshu3112
1997,15053671,Narendra2809,"2026-01-25 13:51:44",8.72222,4,narendra2809
1998,15136155,"ABHISHEK KANSAL2023","2026-01-31 11:02:52",8.72222,8,abhishekkansal2023
1999,15052232,Hao_kag,"2026-01-26 21:42:10",8.72229,1,haokag
2000,15140195,"Mikhail Fedorov","2026-01-31 08:22:57",8.72233,1,mikhailfedorov2022
2001,15128931,shansix666,"2026-01-24 07:18:00",8.72233,6,zhanhaozhang666
2002,15045296,Kuch_Bhi_Jo_Theek_Lage,"2026-01-28 10:15:38",8.72233,6,"aryansinha2003,tanyamishra1280"
2003,15147505,kh3,"2026-01-30 18:58:14",8.72236,8,"dgupta08,shivamkmr0308,yashkumarsharmaji"
2004,15164085,"Isabella Zhu","2026-01-28 23:47:47",8.72241,4,isabellazhu
2005,15176213,"akshat sharma","2026-01-31 14:20:35",8.72242,5,akshatji13
2006,15070207,FeatureForge,"2026-01-09 16:34:49",8.72244,6,cartman429
2007,15081887,"Enrico Dalboni","2026-01-13 10:56:07",8.72248,2,enricodalboni
2008,15127642,Dan13iel,"2026-01-22 02:36:57",8.72249,4,dan13iel
2009,15136264,DataNova,"2026-01-31 21:14:17",8.72252,14,"angaddeepsinghsethi,kumudkumud,manyai"
2010,15112689,"Enrique Ealo Gonzalez","2026-01-21 19:42:18",8.72254,3,enriqueealogonzalez
2011,15046973,"Chulanka Lakmana","2026-01-07 14:11:28",8.72257,13,chulankalakmana
2012,15165567,"Rishita Bordoloi","2026-01-30 04:14:17",8.72258,1,rishitabordoloi
2013,15165885,"SHIKHA THEBARIA","2026-01-30 04:15:47",8.72258,1,shikhathebaria03
2014,15165906,"Sreya Javvadi","2026-01-30 04:23:25",8.72258,1,sreyajavvadi123
2015,15164089,"Roshan Kumar S","2026-01-30 08:21:03",8.72258,1,roshan8599
2016,15177368,"SAKSHI DESAI","2026-01-31 12:05:52",8.72258,1,sakshidesai29
2017,15177386,"Penta Swetha","2026-01-31 12:08:55",8.72258,1,pentaswetha
2018,15177729,"Shania Augustine","2026-01-31 13:42:08",8.72258,1,shaniaaugustine
2019,15068254,"Alen Issac Sam","2026-01-08 07:18:49",8.72258,1,alenissacsam
2020,15177785,"Vansaj Jain","2026-01-31 19:38:04",8.72260,3,vansajjain
2021,15065695,"Pulluri Rohith","2026-01-30 14:00:57",8.72265,7,rohith964
2022,15045202,"Ярослав Дмитриевич","2026-01-02 15:28:14",8.72265,3,yakholodov
2023,15051611,MartinD8,"2026-01-13 14:51:04",8.72272,13,martind8
2024,15079056,"Neha Mishra","2026-01-10 14:16:53",8.72276,1,ju0710
2025,15128670,Ezi,"2026-01-28 22:37:34",8.72277,5,rayyanfahrezisuwarna
2026,15135134,"Ferchichi Wassim","2026-01-26 11:07:02",8.72277,12,ferchichiwassim
2027,15072334,"Konstantin Zeigman","2026-01-17 10:58:15",8.72281,6,konstanzz
2028,15045903,Sofia_Gilka,"2026-01-31 17:02:57",8.72282,8,sofiagilka
2029,15043625,"Abdul Kadir Syahab","2026-01-27 05:00:26",8.72283,15,abdulkadirsyahab
2030,15045997,"Nathalia Mainenti","2026-01-06 04:06:19",8.72283,10,nathaliamainenti
2031,15163822,"Abhinaba Ghosh","2026-01-30 14:14:06",8.72285,2,nabba29
2032,15043178,"Ken Naruse","2026-01-19 04:27:59",8.72290,1,kennaruse
2033,15093160,"Leo Dominguez","2026-01-21 07:20:37",8.72293,7,leodominguez
2034,15096327,"Atheek Hebbar","2026-01-19 13:03:44",8.72299,3,atheekhebbar
2035,15043311,"Srivarshith Ponnoju","2026-01-02 09:12:24",8.72300,3,srivarshithponnoju
2036,15050488,aeb0710,"2026-01-04 09:39:48",8.72303,2,adityabaranwal007
2037,15052382,"Arjun Saxena","2026-01-24 18:16:22",8.72303,2,arjunsaxaena
2038,15043183,grizzliyash,"2026-01-04 16:06:39",8.72303,10,grizzliyash
2039,15043542,"Nivesh Dhirwal","2026-01-03 06:41:22",8.72304,6,niveshkumardhirwal
2040,15070356,a_singhal01,"2026-01-27 09:36:23",8.72306,12,asinghal01
2041,15178267,"Saisaran Sivaprakash","2026-01-31 16:34:02",8.72307,1,saisaransivaprakash
2042,15067159,"Raman Kumar","2026-01-08 20:28:37",8.72307,1,iamramank2
2043,15176100,"BalaKarthikeyan S","2026-01-31 12:10:09",8.72307,1,sbkarthi
2044,15178427,Surya714,"2026-01-31 16:31:19",8.72307,1,surya714
2045,15166057,KishoreRaja003,"2026-01-31 17:09:18",8.72307,1,kishoreraja003
2046,15178611,"Armaan A A","2026-01-31 17:17:28",8.72307,1,armaanaa
2047,15178675,"Visali NS","2026-01-31 17:29:22",8.72307,1,visalins
2048,15168041,"Junaid Momin","2026-01-29 22:43:40",8.72311,1,junaidmomin
2049,15045579,"Ameni Ayedi","2026-01-11 16:37:40",8.72312,5,ameniayedi
2050,15089551,"Tien Thang Mai","2026-01-31 16:14:56",8.72312,1,tienthangmai
2051,15068912,"NEERAJ RIKHARI","2026-01-08 13:06:33",8.72312,3,neerajrikhari
2052,15141389,DuYaxuan9,"2026-01-26 02:23:27",8.72314,2,duyaxuan9
2053,15141967,"Waris Hayat","2026-01-25 17:45:55",8.72314,1,wariishayat
2054,15095926,tech_ml,"2026-01-22 13:52:00",8.72315,6,"aswini7436,vishwa12r"
2055,15164279,"Pranshu Jain","2026-01-29 19:38:14",8.72316,3,pranshu321
2056,15082164,ZaXx-24,"2026-01-17 15:41:11",8.72317,4,zaxx24
2057,15045889,"hsen khres","2026-01-18 23:18:54",8.72322,6,hsenkhres
2058,15120569,"Kanishk Richhariya","2026-01-25 11:30:26",8.72322,1,kanishkrichhariya
2059,15121154,"Ruslan Semenov","2026-01-22 09:57:03",8.72322,6,rusifixml
2060,15066439,"Farel Febryan","2026-01-16 04:49:13",8.72322,10,farelfebryan
2061,15149574,Zeeshad,"2026-01-27 14:22:16",8.72328,2,zeeshad
2062,15064954,"Hrideya Sharma","2026-01-07 13:04:22",8.72331,1,hrideyasharma
2063,15093345,nathankim0917,"2026-01-14 10:22:06",8.72335,2,nathankim0917
2064,15065560,Nikita,"2026-01-07 18:41:30",8.72337,2,usachik
2065,15109719,"Mikhail ","2026-01-17 17:49:24",8.72337,5,mikhkl
2066,15175498,Reiya,"2026-01-31 02:39:56",8.72338,1,sakko00
2067,15087289,"Sarvesh Dhond","2026-01-22 02:09:12",8.72342,22,sarveshdhond
2068,15140408,"Mano Shruthi S","2026-01-27 16:07:41",8.72343,6,manoshruthi
2069,15087253,steven556610,"2026-01-12 18:58:47",8.72346,1,steven556610
2070,15119034,"Nagesh S","2026-01-31 17:06:08",8.72349,6,nageshs3106
2071,15044536,"KEERTHI LAZARUS","2026-01-11 08:13:19",8.72350,9,keerthilazarus
2072,15045422,Gradient9,"2026-01-10 01:02:14",8.72351,25,gradient9
2073,15043412,Souvik_D_Biswas,"2026-01-03 17:14:42",8.72351,3,souvikdbiswas
2074,15088940,"Ishigaki Yuya","2026-01-14 03:05:24",8.72353,9,ishigakiyuya
2075,15095699,"Lovepreet Singh","2026-01-25 12:17:14",8.72354,3,lovepreetlnu
2076,15053974,Butterfly,"2026-01-04 14:41:12",8.72358,3,aayush01010
2077,15066406,"Jebez Oswald","2026-01-16 04:35:19",8.72361,4,jebezoswald
2078,15174058,"JITESH MAURYA","2026-01-31 17:53:34",8.72361,7,"jiteshmaurya,kaavyadhir"
2079,15048395,"Athallah Azhar","2026-01-04 05:22:53",8.72362,3,athallahazhar
2080,15099360,"Metehan Turan","2026-01-16 22:09:22",8.72362,8,metehanturan
2081,15161994,CasperTimmermans,"2026-01-28 12:33:52",8.72369,2,ziancara
2082,15046677,"Vishnu Devireddi","2026-01-04 23:56:33",8.72370,5,saiish
2083,15049953,"Jacey Chow","2026-01-31 00:28:13",8.72370,3,jaceychow
2084,15123499,aururaning,"2026-01-22 08:32:17",8.72373,3,aururaning
2085,15077754,"Shreyan Mehta","2026-01-10 10:45:43",8.72377,1,thecuriousmehta
2086,15138346,Deepseekers,"2026-01-30 18:24:26",8.72378,4,"ravneet1441,tnishagarg"
2087,15076099,winter17,"2026-01-22 04:25:59",8.72379,4,winter17
2088,15051165,"Gradient Decision ","2026-01-03 14:18:48",8.72380,1,tboetticher
2089,15123774,大西和正,"2026-01-21 07:03:10",8.72383,1,kazumasatashi
2090,15049412,pmolinas,"2026-01-03 23:38:12",8.72384,6,pmolinas
2091,15082462,"Eman Afi","2026-01-31 20:49:11",8.72384,7,emanafi
2092,15048179,"Kaushik Patil","2026-01-05 21:19:14",8.72387,8,kaushikipatil
2093,15056030,"Muh Amri Sidiq","2026-01-07 07:38:54",8.72388,5,amri11
2094,15140858,"Danu Herath","2026-01-25 11:27:15",8.72390,1,danuherath
2095,15054130,"Tharindu Wijayarathna","2026-01-04 17:02:54",8.72391,1,tharinduwijayarathna
2096,15132989,"Erkan Tan","2026-01-23 09:45:53",8.72394,2,erkannatt
2097,15043142,"Sergio Rodríguez","2026-01-03 15:03:20",8.72396,3,srguzman
2098,15118481,shimodas,"2026-01-31 17:14:01",8.72398,2,shimodas
2099,15059108,Nico,"2026-01-08 12:30:01",8.72400,4,nicolasmallinckrodt
2100,15097760,limprog,"2026-01-16 07:49:44",8.72401,3,limprog
2101,15045430,"Vivek Kumar","2026-01-02 09:27:52",8.72403,1,vivekumar001
2102,15081184,Nitasha,"2026-01-26 06:26:36",8.72404,7,n1tasha
2103,15107867,"Jashan Shah","2026-01-17 20:16:29",8.72405,1,jashan7305
2104,15152632,Safar_1,"2026-01-26 18:44:11",8.72410,3,safar1
2105,15072664,2233,"2026-01-09 02:29:05",8.72410,1,heejaepark00
2106,15102705,"Nihal Vellaramkallingal Sulaiman","2026-01-22 09:46:57",8.72410,7,vsnihal
2107,15064575,"Deepti Prasad","2026-01-07 11:03:01",8.72411,4,deeptiprasadddd
2108,15047323,"Darya Taghva","2026-01-11 16:24:02",8.72416,8,daryataghva3
2109,15064337,qianwen111,"2026-01-16 12:22:13",8.72423,2,qianwen111
2110,15048930,RG7,"2026-01-04 23:53:10",8.72425,3,rajulgupta
2111,15048120,"Ida Bagus Mantra","2026-01-07 13:46:06",8.72429,9,idabagusmantra
2112,15054617,elsethespider,"2026-01-12 06:10:06",8.72430,13,elsethespider
2113,15081476,"Dhwani Patel","2026-01-11 12:17:35",8.72430,4,dhwani123p
2114,15065699,"Yomal Thushara","2026-01-18 12:08:32",8.72431,2,yomalthushara
2115,15046351,Abhinav,"2026-01-04 05:03:45",8.72434,3,abhinav0923
2116,15044657,Murphy__ww,"2026-01-03 16:19:08",8.72434,6,murphywww
2117,15114529,catzz00,"2026-01-21 06:29:56",8.72435,12,catzz00
2118,15113087,"Sangeetha Santhiralingam","2026-01-25 11:26:45",8.72438,2,sangeethasanthi
2119,15103822,lizirui2004,"2026-01-17 14:01:27",8.72439,3,lizirui2004
2120,15045335,palpawan12,"2026-01-26 17:18:30",8.72444,1,palpawan12
2121,15172017,Keshee_003,"2026-01-31 18:04:52",8.72447,2,keshee003
2122,15061961,"Mayank Raj Singh","2026-01-25 20:56:57",8.72450,5,mayankrajsingh
2123,15057603,jadrubiales,"2026-01-22 16:29:35",8.72450,8,jadrubiales
2124,15165381,BrotherTony,"2026-01-29 07:22:59",8.72456,1,jklol86
2125,15081380,Sandhiya@3065,"2026-01-11 14:25:30",8.72463,2,sandhiya3065
2126,15046768,Prashid,"2026-01-08 12:12:07",8.72465,3,prashid
2127,15122102,"Lenix Carter","2026-01-20 20:03:27",8.72468,4,lenixcarter
2128,15117865,"Александр Гладких","2026-01-19 22:18:29",8.72469,3,alexander554
2129,15078341,"Shagun Rajput","2026-01-15 18:49:58",8.72469,4,shagun812
2130,15136198,Kasukabe_defence_team,"2026-01-29 18:30:22",8.72472,4,"dhruvsethi590,namankumar259,samairaachhabra"
2131,15043248,"Sonal Shinde","2026-01-01 04:13:09",8.72473,2,sonalshinde123
2132,15165643,"Manikya Valli S","2026-01-29 07:18:48",8.72476,1,manikyavallis
2133,15142632,Nom3rcY,"2026-01-28 18:03:55",8.72477,3,nom3rcy
2134,15135301,"Andrex Ibiza, MBA","2026-01-30 18:21:40",8.72481,2,andrexibiza
2135,15117684,Pushkar-90,"2026-01-19 18:03:30",8.72491,1,pushkar90
2136,15088063,"William Catt","2026-01-26 00:20:17",8.72491,5,willcatt
2137,15046288,Jeslek,"2026-01-03 21:29:21",8.72493,8,jeslek
2138,15055562,"armana anand","2026-01-04 21:05:23",8.72495,2,armana007
2139,15093981,"Dhruv S Deepak","2026-01-20 02:19:50",8.72496,4,dhruvsdeepak
2140,15050944,Clousir,"2026-01-03 16:25:18",8.72497,4,clousir
2141,15138278,Elloumi21,"2026-01-26 15:03:39",8.72501,3,elloumi21
2142,15084395,Mohit,"2026-01-13 11:23:58",8.72504,1,hitmosyhiters
2143,15146067,"Bhuvanesh S","2026-01-26 06:12:22",8.72504,1,bhuvaneshs1337
2144,15138690,"Enes Furkan Macit","2026-01-29 18:28:32",8.72505,3,enesfurkanmacit
2145,15043287,"Almizan khan","2026-01-01 08:18:21",8.72505,1,almizankhan
2146,15122111,xotjdchl,"2026-01-27 17:50:45",8.72508,4,xotjdchl
2147,15084514,"Rishabh Pathak","2026-01-14 09:10:53",8.72510,3,rishabh1pathak
2148,15119594,"Mostafizur Rahman Antu","2026-01-20 18:28:37",8.72513,2,alsomostafiz
2149,15076551,"Pulkit Agrawal","2026-01-09 23:03:25",8.72515,1,errorassassin
2150,15087719,"Francis Spears","2026-01-25 21:33:08",8.72516,16,francisspears
2151,15121000,"Nickolay Zefirov","2026-01-25 05:58:14",8.72521,7,nickolayzefirov
2152,15072973,"Wangshu Zhu","2026-01-09 08:41:53",8.72522,1,wangshuzhu
2153,15076964,BHSarf,"2026-01-12 18:47:26",8.72523,4,bhsarf
2154,15139015,RitigyaSingh123,"2026-01-31 09:23:44",8.72533,14,"kanishkarani,ritigyasingh123"
2155,15141390,"Wassim Ferchichii","2026-01-25 17:59:57",8.72536,3,wassimferchichii
2156,15061342,"Kagan Kutanoglu","2026-01-25 11:51:09",8.72538,5,kagankutanoglu
2157,15055449,"Armaan Bawa","2026-01-10 13:17:49",8.72544,2,armaanbawa25
2158,15065267,"Mukund Timbadiya","2026-01-12 07:13:08",8.72550,7,mukundtimbadiya
2159,15161088,"Avinash Mishra","2026-01-31 16:45:06",8.72551,3,avi70687
2160,15116815,"PARTH GARG","2026-01-31 16:37:23",8.72556,5,parthgarg2911
2161,15132607,natsu0529,"2026-01-30 09:30:40",8.72557,2,natsu0529
2162,15046091,"Jay Prakash","2026-01-23 03:54:40",8.72561,4,godofoutcasts
2163,15156957,"Sarvagya Sharma10","2026-01-29 10:33:34",8.72562,2,sarvagyasharma10
2164,15065396,Gyoza,"2026-01-21 13:01:54",8.72569,12,yoshihatano
2165,15174608,"Jhonnatan Torres","2026-01-31 19:26:53",8.72570,2,jhotor
2166,15044132,"Hrishikesh Gaikwad","2026-01-02 15:47:20",8.72580,5,guddugole
2167,15134349,chetan_datascience,"2026-01-24 15:39:28",8.72581,1,chetandatascience
2168,15047785,"Ayman _Khan","2026-01-14 09:59:04",8.72584,2,aymankhan555
2169,15065081,Erik.M,"2026-01-07 10:30:42",8.72585,1,harharharhar
2170,15161418,"SIYUAN TENG","2026-01-31 11:57:46",8.72586,3,siyuanteng
2171,15098913,Kich,"2026-01-21 06:49:40",8.72588,11,krishnamanoj7
2172,15047690,"NUR ROHMAN","2026-01-06 02:41:43",8.72588,6,nurrohman2084
2173,15044052,IlyaK,"2026-01-09 19:32:26",8.72591,25,ilyakligunov
2174,15108070,Rmas12,"2026-01-25 08:52:56",8.72593,1,rmas12
2175,15045587,"Mariam Ghareeb","2026-01-05 20:15:35",8.72594,1,mariamelghareeb
2176,15070012,"Max Jaworski","2026-01-14 13:40:53",8.72595,4,maxjaworski
2177,15043463,"Sahan Dissanayaka","2026-01-07 17:44:30",8.72596,4,sahandissanayaka
2178,15085963,"Urvashi Sahu","2026-01-17 09:10:49",8.72597,4,urvashisahu1720
2179,15152687,"Tabish Siddiqui","2026-01-29 05:57:30",8.72601,4,tabishsiddiqui321
2180,15047709,"Dmitrii K","2026-01-25 11:33:22",8.72603,3,spacesurfer
2181,15081351,ShadowMaster,"2026-01-22 18:52:50",8.72606,7,vaibhavgaur518
2182,15049120,"João Felix","2026-01-30 14:13:49",8.72607,7,joaosilvafelix
2183,15109596,"Zakariea Sharfeddine","2026-01-18 14:20:28",8.72607,1,zakarieasharfeddine
2184,15136507,hzf666,"2026-01-27 05:51:39",8.72608,10,hzf666
2185,15052378,"Raman Pandey","2026-01-30 19:24:51",8.72615,11,"ankushbisht005,ramanpandey976"
2186,15084796,saltyfish,"2026-01-12 09:23:31",8.72616,3,mhwang233
2187,15057744,ELCHEMSIT,"2026-01-06 14:36:41",8.72616,3,kwangsookoh
2188,15059830,"Hailegiorgis Yirgu","2026-01-06 04:23:03",8.72622,1,hailegiorgisyirgu
2189,15056845,Gicheha,"2026-01-06 18:42:12",8.72623,1,iangicheha
2190,15119106,"Marwan Burhani","2026-01-30 01:37:28",8.72625,13,marwanburhani
2191,15061172,hskz1125,"2026-01-07 14:59:04",8.72631,2,hskz1125
2192,15085194,MohammedEhte,"2026-01-13 18:04:26",8.72633,1,mohammedehte
2193,15060977,"Tamam Fajar","2026-01-11 13:17:07",8.72633,14,tamamfajar
2194,15135256,CazyUndee,"2026-01-24 14:28:01",8.72636,1,crazybro
2195,15068478,"gan yifu","2026-01-12 07:03:59",8.72636,2,ganyifu
